layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
23,12230,-0.009805459,0.0533738,0.063179255,-0.030724443,-0.0019411475,0.0019411475,17185,4231
23,9203,-0.33761242,-0.10571303,0.23189938,-0.008377014,-0.0019426243,0.0019426243,17186,4228
23,11619,0.1840663,0.04623481,-0.13783148,0.014106811,-0.0019443627,0.0019443627,17187,4226
23,1973,-0.124699965,-0.23850098,-0.11380102,0.017095912,-0.0019455322,0.0019455322,17188,4224
23,10168,-0.29736328,-0.14185855,0.15550473,-0.01251183,-0.0019456488,0.0019456488,17189,4223
23,18775,0.11757588,0.054093212,-0.063482665,0.03065636,-0.0019461474,0.0019461474,17190,4222
23,3957,0.2966283,0.18232101,-0.114307284,0.017032979,-0.0019469936,0.0019469936,17191,4220
23,13790,-0.051509015,-0.23055613,-0.17904711,0.010879829,-0.0019480018,0.0019480018,17192,4218
23,17265,-0.016066618,-0.107664734,-0.091598116,0.02127578,-0.0019488212,0.0019488212,17193,4217
23,17944,0.030672327,0.18417005,0.15349773,-0.012697818,-0.0019490862,0.0019490862,17194,4215
23,17513,-0.053422626,-0.2539024,-0.20047978,0.009727298,-0.0019501266,0.0019501266,17195,4210
23,4447,-0.009005406,-0.15249056,-0.14348514,0.013592238,-0.0019502841,0.0019502841,17196,4209
23,129,-0.09123319,-0.034139,0.057094187,-0.03415988,-0.0019503306,0.0019503306,17197,4208
23,4738,0.39368576,0.48944542,0.09575966,-0.020391652,-0.0019526976,0.0019526976,17198,4201
23,13507,-0.44093853,-0.33710423,0.1038343,-0.018814182,-0.0019535574,0.0019535574,17199,4199
23,7511,-0.18660374,-0.063724756,0.12287898,-0.01589824,-0.0019535597,0.0019535597,17200,4198
23,11667,-0.116565906,-0.3457237,-0.22915778,0.008527598,-0.0019541655,0.0019541655,17201,4197
23,15802,0.15795642,0.3172389,0.15928248,-0.012270396,-0.001954459,0.001954459,17202,4196
23,5106,0.22513363,0.15829243,-0.0668412,0.029274803,-0.001956763,0.001956763,17203,4194
23,17085,0.14176315,0.06310384,-0.07865931,0.024891421,-0.001957942,0.001957942,17204,4191
23,5473,-0.024916232,-0.1003259,-0.075409666,0.025972268,-0.00195856,0.00195856,17205,4190
23,18643,0.12954809,0.26879498,0.1392469,-0.014099051,-0.0019632492,0.0019632492,17206,4185
23,5931,-0.11700167,0.10128116,0.21828282,-0.008996567,-0.0019637959,0.0019637959,17207,4183
23,39,0.13409905,0.016876139,-0.11722291,0.01675962,-0.0019646115,0.0019646115,17208,4181
23,8112,-0.07170952,-0.25390112,-0.18219161,0.0107844835,-0.0019648424,0.0019648424,17209,4180
23,16397,-0.10695685,0.043339975,0.15029682,-0.013076607,-0.0019653726,0.0019653726,17210,4179
23,17950,0.22280209,0.40716487,0.18436278,-0.010675013,-0.001968075,0.001968075,17211,4174
23,9441,0.22145547,0.1149243,-0.10653117,0.018478964,-0.0019685857,0.0019685857,17212,4172
23,15862,0.0046540513,-0.09921537,-0.10386942,0.01895307,-0.0019686446,0.0019686446,17213,4171
23,5458,0.48506373,0.28476563,-0.2002981,0.009831167,-0.001969164,0.001969164,17214,4169
23,4957,-0.09936636,-0.29682747,-0.1974611,0.009973216,-0.001969322,0.001969322,17215,4168
23,6207,-0.0085692685,0.08915662,0.09772589,-0.020182248,-0.0019723282,0.0019723282,17216,4163
23,7232,-0.28450865,-0.35717773,-0.07266909,0.027143573,-0.0019724988,0.0019724988,17217,4162
23,6211,0.0013810822,-0.071170926,-0.07255201,0.027198821,-0.001973329,0.001973329,17218,4160
23,15617,0.29858398,0.19581941,-0.10276458,0.019203937,-0.0019734844,0.0019734844,17219,4159
23,9270,0.12480377,-0.1506322,-0.27543598,0.00716794,-0.0019743086,0.0019743086,17220,4157
23,15790,0.24864438,0.15936472,-0.08927967,0.022116799,-0.0019745803,0.0019745803,17221,4156
23,3759,-0.013819333,-0.16797131,-0.15415198,0.012813278,-0.001975192,0.001975192,17222,4155
23,7404,-0.0642717,-0.10040813,-0.036136426,0.0547485,-0.001978415,0.001978415,17223,4152
23,3863,0.053595692,-0.086834796,-0.14043048,0.0140883885,-0.0019784393,0.0019784393,17224,4151
23,15350,0.2263749,0.15911095,-0.067263946,0.029424036,-0.0019791767,0.0019791767,17225,4145
23,13940,-0.24097805,-0.4933157,-0.25233763,0.007843377,-0.0019791792,0.0019791792,17226,4144
23,15405,0.090973824,-5.491658e-05,-0.09102874,0.021743178,-0.0019792542,0.0019792542,17227,4143
23,11993,0.2607618,-0.07645494,-0.33721673,0.005871506,-0.0019799701,0.0019799701,17228,4141
23,1817,-0.0061268155,-0.0752549,-0.06912809,0.028656805,-0.0019809902,0.0019809902,17229,4140
23,13789,0.5336606,0.62955385,0.095893264,-0.020661976,-0.0019813443,0.0019813443,17230,4139
23,6557,-0.23672052,-0.024108324,0.2126122,-0.009322638,-0.0019821066,0.0019821066,17231,4137
23,4273,-0.24171849,0.057876527,0.299595,-0.006622047,-0.0019839322,0.0019839322,17232,4136
23,492,-0.41050574,-0.5079975,-0.09749177,0.020361967,-0.0019851243,0.0019851243,17233,4135
23,4934,-0.09591707,-0.17411852,-0.07820145,0.025388464,-0.0019854147,0.0019854147,17234,4133
23,10293,0.81968546,0.7509303,-0.06875515,0.02888562,-0.0019860351,0.0019860351,17235,4132
23,18467,0.082378425,-0.05173039,-0.13410881,0.014813728,-0.0019866514,0.0019866514,17236,4131
23,13424,0.031207487,0.13603388,0.10482639,-0.018952416,-0.0019867134,0.0019867134,17237,4130
23,6439,0.2358874,0.31157225,0.07568486,-0.026250673,-0.0019867786,0.0019867786,17238,4129
23,2707,-0.31266192,-0.21984349,0.092818424,-0.021405565,-0.0019868307,0.0019868307,17239,4128
23,12643,-0.2601961,-0.35934415,-0.099148065,0.020055091,-0.0019884235,0.0019884235,17240,4123
23,4207,0.13502184,0.015559171,-0.11946266,0.01664556,-0.001988523,0.001988523,17241,4122
23,10226,-0.016447328,0.17099674,0.18744406,-0.010609962,-0.0019887744,0.0019887744,17242,4121
23,7258,-0.26658615,-0.37463123,-0.10804507,0.018407747,-0.0019888664,0.0019888664,17243,4120
23,6307,-0.12315224,-0.26434648,-0.14119424,0.0140966335,-0.0019903635,0.0019903635,17244,4117
23,5128,0.023374883,0.13423045,0.110855564,-0.017966814,-0.0019917213,0.0019917213,17245,4111
23,16146,-0.06935947,0.061684176,0.13104364,-0.015218133,-0.0019942396,0.0019942396,17246,4107
23,18851,-0.24814132,-0.13327958,0.11486174,-0.01736759,-0.0019948718,0.0019948718,17247,4106
23,8828,0.15849482,0.24992804,0.09143323,-0.02182045,-0.0019951141,0.0019951141,17248,4105
23,11621,0.14764276,0.059586376,-0.088056386,0.022678323,-0.0019969712,0.0019969712,17249,4103
23,12860,-0.23858579,-0.29800078,-0.059414998,0.033621307,-0.0019976099,0.0019976099,17250,4102
23,6946,-0.09149106,0.09119158,0.18268263,-0.0109423,-0.0019989682,0.0019989682,17251,4099
23,5783,-0.24118973,-0.16543482,0.07575491,-0.02639021,-0.001999188,0.001999188,17252,4098
23,10201,-0.13625199,-0.055409644,0.080842346,-0.02473352,-0.0019995158,0.0019995158,17253,4097
23,18432,-0.3008519,-0.22612047,0.07473144,-0.026773697,-0.002000837,0.002000837,17254,4095
23,3572,-0.05655625,0.066305906,0.12286216,-0.016294502,-0.0020019778,0.0020019778,17255,4092
23,7050,-0.09469167,0.03078767,0.12547934,-0.015955422,-0.0020020758,0.0020020758,17256,4091
23,5494,0.14541562,0.039091397,-0.106324226,0.01883541,-0.0020026604,0.0020026604,17257,4090
23,2624,-0.0899194,-0.0025953758,0.08732403,-0.022936089,-0.0020028718,0.0020028718,17258,4088
23,7489,-0.13296027,-0.20185675,-0.06889647,0.029103005,-0.0020050944,0.0020050944,17259,4081
23,14463,-0.344219,-0.19049908,0.15371992,-0.013053738,-0.0020066195,0.0020066195,17260,4074
23,8225,0.12561935,-0.053155147,-0.1787745,0.011230624,-0.0020077494,0.0020077494,17261,4072
23,3819,0.4963713,0.39073935,-0.10563195,0.01900757,-0.0020078064,0.0020078064,17262,4071
23,11830,0.01845479,-0.042868543,-0.061323334,0.032754023,-0.002008586,0.002008586,17263,4069
23,12021,-0.06361409,0.020801762,0.08441585,-0.023800228,-0.0020091166,0.0020091166,17264,4067
23,9443,0.25333893,0.11750328,-0.13583565,0.014793579,-0.0020094954,0.0020094954,17265,4065
23,2451,0.12485368,0.038020607,-0.086833075,0.023151798,-0.0020103417,0.0020103417,17266,4064
23,11153,-0.3026939,-0.1647191,0.1379748,-0.014574945,-0.002010975,0.002010975,17267,4063
23,2538,-0.027525801,0.14998715,0.17751294,-0.011335395,-0.0020121795,0.0020121795,17268,4058
23,2775,-0.30979005,-0.15523939,0.15455066,-0.01302003,-0.0020122542,0.0020122542,17269,4057
23,17962,-0.08112603,0.08427574,0.16540176,-0.01216814,-0.0020126319,0.0020126319,17270,4056
23,2725,-0.2638248,-0.14564016,0.118184626,-0.017042538,-0.002014166,0.002014166,17271,4053
23,586,0.3480289,0.4871068,0.1390779,-0.014484023,-0.0020144074,0.0020144074,17272,4052
23,14934,0.07374589,-0.07120759,-0.14495349,0.013899942,-0.0020148451,0.0020148451,17273,4050
23,1448,-0.0057200533,-0.10824613,-0.102526076,0.019666325,-0.0020163113,0.0020163113,17274,4046
23,3519,0.11005153,0.22486572,0.11481419,-0.017564122,-0.0020166105,0.0020166105,17275,4044
23,2895,0.04631885,0.21976511,0.17344627,-0.011630879,-0.0020173325,0.0020173325,17276,4043
23,6564,0.07352305,-0.0138333505,-0.0873564,0.023098886,-0.0020178356,0.0020178356,17277,4042
23,18492,-0.052772723,0.096104994,0.14887771,-0.01357069,-0.0020203732,0.0020203732,17278,4039
23,18859,0.22621813,0.4534925,0.22727436,-0.008891045,-0.0020207067,0.0020207067,17279,4038
23,13802,-0.10209093,-0.18088894,-0.078798,0.025652098,-0.0020213341,0.0020213341,17280,4037
23,12340,-0.085240416,-0.27691844,-0.19167802,0.010560902,-0.0020242927,0.0020242927,17281,4033
23,12800,-0.07818644,0.03208553,0.11027197,-0.018360771,-0.0020246783,0.0020246783,17282,4032
23,1215,0.1513113,0.032868616,-0.11844268,0.017100815,-0.0020254662,0.0020254662,17283,4030
23,12665,-0.1592033,0.057125654,0.21632896,-0.009368259,-0.002026626,0.002026626,17284,4027
23,16179,-0.276921,-0.17587633,0.10104467,-0.020080164,-0.0020289936,0.0020289936,17285,4026
23,17372,0.10029096,0.26361918,0.16332823,-0.012425172,-0.0020293815,0.0020293815,17286,4025
23,345,0.17319143,0.3194471,0.14625567,-0.013881897,-0.002030306,0.002030306,17287,4024
23,16778,-0.040710337,-0.09407991,-0.053369574,0.038044576,-0.002030423,0.002030423,17288,4023
23,10298,0.6306975,0.4624923,-0.1682052,0.012073916,-0.0020308956,0.0020308956,17289,4022
23,14440,0.16910271,0.1266494,-0.04245332,0.047844842,-0.0020311724,0.0020311724,17290,4021
23,12411,-0.16158512,-0.061771493,0.099813625,-0.020361342,-0.0020323393,0.0020323393,17291,4017
23,7484,0.07788138,0.20473762,0.12685624,-0.016027782,-0.002033224,0.002033224,17292,4013
23,11864,-0.08270458,0.08663026,0.16933484,-0.012007858,-0.0020333487,0.0020333487,17293,4012
23,1331,0.24103875,0.35585037,0.114811614,-0.017711861,-0.0020335272,0.0020335272,17294,4011
23,11401,0.28159308,0.16882902,-0.11276406,0.018045884,-0.002034927,0.002034927,17295,4010
23,6500,-0.16658904,-0.070477925,0.09611111,-0.021173043,-0.0020349647,0.0020349647,17296,4009
23,14102,0.15525031,0.32748637,0.17223606,-0.011824228,-0.0020365585,0.0020365585,17297,4006
23,7760,0.02433807,-0.14350425,-0.16784231,0.012147123,-0.0020388013,0.0020388013,17298,4001
23,8615,0.24523604,0.09696134,-0.14827469,0.013765394,-0.0020410595,0.0020410595,17299,3999
23,8821,0.002708174,0.113466926,0.11075875,-0.018428117,-0.0020410751,0.0020410751,17300,3998
23,15022,-0.15365055,-0.01544857,0.13820198,-0.014803092,-0.0020458167,0.0020458167,17301,3994
23,12463,-0.031084517,0.05243141,0.08351593,-0.02450683,-0.0020467106,0.0020467106,17302,3993
23,12757,-0.51443255,-0.31646794,0.19796461,-0.0103411805,-0.0020471876,0.0020471876,17303,3992
23,15065,0.062168602,-0.041851852,-0.104020454,0.019690966,-0.0020482633,0.0020482633,17304,3990
23,7598,-0.2993267,-0.2133496,0.08597709,-0.023833686,-0.002049151,0.002049151,17305,3988
23,15488,-0.29542428,-0.21490896,0.080515325,-0.025461132,-0.0020500112,0.0020500112,17306,3987
23,8230,0.07356688,-0.019630933,-0.09319781,0.022022871,-0.0020524834,0.0020524834,17307,3983
23,10491,0.1172092,-0.13714595,-0.25435516,0.008071139,-0.002052936,0.002052936,17308,3982
23,5930,-0.484357,-0.33443797,0.14991903,-0.013698367,-0.002053646,0.002053646,17309,3981
23,6550,0.10208483,0.20245618,0.100371346,-0.020466423,-0.0020542424,0.0020542424,17310,3979
23,10480,-0.12335715,-0.24613102,-0.12277387,0.016735522,-0.0020546848,0.0020546848,17311,3978
23,5915,0.17685676,0.27810764,0.10125089,-0.02030376,-0.0020557737,0.0020557737,17312,3976
23,8764,0.1030948,0.19078754,0.08769274,-0.023459999,-0.0020572715,0.0020572715,17313,3971
23,8029,-0.5752082,-0.4046361,0.17057207,-0.012079257,-0.0020603838,0.0020603838,17314,3964
23,9159,-0.007281108,-0.16416723,-0.15688612,0.013134086,-0.0020605556,0.0020605556,17315,3963
23,17840,0.29183027,0.3666761,0.07484582,-0.027536787,-0.0020610134,0.0020610134,17316,3961
23,8916,-0.3846474,-0.30532226,0.07932514,-0.026006745,-0.0020629887,0.0020629887,17317,3959
23,16359,0.16389546,-0.005779362,-0.16967481,0.012163975,-0.0020639203,0.0020639203,17318,3956
23,13967,-0.06739927,-0.25456768,-0.18716842,0.011028507,-0.0020641882,0.0020641882,17319,3955
23,14640,-0.094169594,-0.2710976,-0.17692801,0.011667715,-0.0020643456,0.0020643456,17320,3953
23,2062,-0.6745066,-0.47438836,0.20011824,-0.010317045,-0.002064629,0.002064629,17321,3950
23,13181,-0.06675151,-0.2856426,-0.21889108,0.009433036,-0.0020648073,0.0020648073,17322,3949
23,8524,-0.28991315,-0.17189556,0.118017584,-0.017501697,-0.002065508,0.002065508,17323,3948
23,4036,0.01370447,-0.14309853,-0.156803,0.013174958,-0.0020658728,0.0020658728,17324,3947
23,5599,0.1616667,-0.00057182816,-0.16223854,0.012740395,-0.0020669831,0.0020669831,17325,3943
23,10670,-0.13852078,0.10097053,0.23949131,-0.008640256,-0.0020692663,0.0020692663,17326,3940
23,1004,0.18754625,0.031664282,-0.15588197,0.013277308,-0.002069693,0.002069693,17327,3938
23,13049,0.04309307,-0.009199309,-0.05229238,0.039580386,-0.0020697527,0.0020697527,17328,3937
23,10525,0.121642426,0.26807025,0.14642783,-0.014149493,-0.0020718793,0.0020718793,17329,3936
23,3260,0.4606985,0.36366674,-0.09703174,0.021353424,-0.00207196,0.00207196,17330,3935
23,6573,0.3031828,0.34688658,0.043703765,-0.04740961,-0.0020719783,0.0020719783,17331,3933
23,16158,-0.04286263,0.11240785,0.15527049,-0.0133472625,-0.002072436,0.002072436,17332,3932
23,4140,-0.09278879,-0.2616532,-0.16886443,0.012274354,-0.0020727017,0.0020727017,17333,3931
23,15811,-0.18615626,0.032415185,0.21857144,-0.009486082,-0.0020733867,0.0020733867,17334,3930
23,1676,0.028042603,0.123797365,0.09575476,-0.021657605,-0.0020738186,0.0020738186,17335,3929
23,7802,-0.22027074,0.017968874,0.23823962,-0.008708898,-0.0020748046,0.0020748046,17336,3927
23,18209,0.09661255,0.23870593,0.14209339,-0.014613251,-0.0020764463,0.0020764463,17337,3924
23,410,-0.19049442,-0.02171452,0.1687799,-0.012316412,-0.0020787627,0.0020787627,17338,3919
23,13758,0.20799881,0.3303788,0.12237999,-0.017004315,-0.002080988,0.002080988,17339,3915
23,14374,0.26122662,0.4752827,0.21405607,-0.009726987,-0.0020821206,0.0020821206,17340,3913
23,1730,0.59622866,0.25118473,-0.34504393,0.0060374322,-0.0020831793,0.0020831793,17341,3911
23,4693,0.07171792,-0.0753132,-0.14703113,0.014173311,-0.0020839178,0.0020839178,17342,3909
23,953,-0.35005012,-0.5963816,-0.24633148,0.008463208,-0.0020847544,0.0020847544,17343,3907
23,17660,-0.49518657,-0.62940997,-0.1342234,0.015555539,-0.0020879174,0.0020879174,17344,3905
23,4138,0.11546888,0.21660349,0.101134606,-0.020649718,-0.002088401,0.002088401,17345,3904
23,748,-0.019702552,0.12467973,0.14438228,-0.014466802,-0.0020887498,0.0020887498,17346,3903
23,4791,0.37939167,0.0009091616,-0.37848252,0.0055224407,-0.0020901472,0.0020901472,17347,3902
23,9900,0.33100715,0.59856856,0.2675614,-0.007811868,-0.0020901544,0.0020901544,17348,3901
23,3046,0.1973877,0.0892331,-0.108154595,0.01934026,-0.002091738,0.002091738,17349,3898
23,16412,-0.019191481,-0.12074617,-0.10155469,0.020598058,-0.0020918294,0.0020918294,17350,3897
23,13897,-0.31815892,-0.08742856,0.23073035,-0.009066974,-0.0020920262,0.0020920262,17351,3896
23,8000,-0.6042095,-0.41224945,0.19196004,-0.010904257,-0.0020931817,0.0020931817,17352,3892
23,2248,-0.2928711,-0.45813632,-0.16526523,0.0126684215,-0.0020936497,0.0020936497,17353,3890
23,12742,-0.35020688,-0.26367572,0.08653116,-0.024201253,-0.0020941626,0.0020941626,17354,3889
23,18624,0.13042827,0.22413394,0.09370567,-0.022352843,-0.002094588,0.002094588,17355,3887
23,6467,0.06701548,0.12488885,0.057873376,-0.036198575,-0.0020949338,0.0020949338,17356,3886
23,14644,-0.2720446,-0.36326584,-0.09122124,0.022968655,-0.0020952292,0.0020952292,17357,3885
23,11457,-0.040187895,-0.200664,-0.1604761,0.013063375,-0.0020963596,0.0020963596,17358,3883
23,9681,0.059565317,0.15501323,0.09544791,-0.021982046,-0.0020981403,0.0020981403,17359,3877
23,10968,-0.22996248,-0.42686576,-0.19690327,0.010655752,-0.0020981524,0.0020981524,17360,3876
23,17258,-0.1436334,-0.27923328,-0.13559988,0.015473699,-0.0020982318,0.0020982318,17361,3875
23,5551,0.23436263,0.013549895,-0.22081274,0.009503234,-0.002098435,0.002098435,17362,3874
23,18126,-0.1701962,0.017395772,0.18759197,-0.011188861,-0.0020989405,0.0020989405,17363,3873
23,535,0.106576376,-0.13419735,-0.24077374,0.008719511,-0.0020994293,0.0020994293,17364,3872
23,5804,0.084448546,0.16036955,0.075921,-0.027655471,-0.002099631,0.002099631,17365,3871
23,1231,-0.057306144,-0.23033126,-0.17302512,0.012141265,-0.0021007438,0.0021007438,17366,3869
23,13270,-0.3165823,-0.14952907,0.16705322,-0.012584592,-0.0021022968,0.0021022968,17367,3866
23,16265,0.2733938,0.19613937,-0.077254444,0.027234502,-0.0021039862,0.0021039862,17368,3863
23,8939,-0.19635396,-0.092981435,0.10337252,-0.0203648,-0.0021051608,0.0021051608,17369,3861
23,3686,-0.29773593,-0.1946379,0.103098035,-0.020428067,-0.0021060936,0.0021060936,17370,3860
23,13775,0.29123792,0.4176758,0.12643787,-0.016663123,-0.0021068498,0.0021068498,17371,3857
23,1444,0.19575901,0.05635108,-0.13940793,0.015118768,-0.0021076764,0.0021076764,17372,3855
23,1313,-0.28792402,-0.17035502,0.117569,-0.017933631,-0.002108439,0.002108439,17373,3853
23,7757,-0.3470806,-0.107401885,0.23967871,-0.008798938,-0.0021089183,0.0021089183,17374,3852
23,10598,0.26505512,0.15244976,-0.11260536,0.018745948,-0.0021108943,0.0021108943,17375,3849
23,17443,-0.03856705,-0.15037584,-0.11180879,0.01888435,-0.0021114363,0.0021114363,17376,3848
23,10960,0.343475,0.20753045,-0.13594456,0.01553471,-0.0021118594,0.0021118594,17377,3846
23,3145,-0.07325665,-0.22486958,-0.15161294,0.01393251,-0.0021123488,0.0021123488,17378,3845
23,17591,0.25664577,0.09838449,-0.15826127,0.013356114,-0.0021137556,0.0021137556,17379,3841
23,6019,0.2516306,0.46986276,0.21823215,-0.009696239,-0.002116031,0.002116031,17380,3837
23,3932,-0.4008789,-0.6132042,-0.21232527,0.0099803135,-0.0021190727,0.0021190727,17381,3832
23,5476,0.14753546,0.30481213,0.15727668,-0.013481895,-0.0021203877,0.0021203877,17382,3830
23,8940,-0.05315008,-0.25600457,-0.20285448,0.010452857,-0.002120409,0.002120409,17383,3829
23,2771,0.012307262,0.17352295,0.1612157,-0.013168171,-0.0021229158,0.0021229158,17384,3826
23,11547,0.32060546,0.17163792,-0.14896753,0.014259797,-0.0021242467,0.0021242467,17385,3825
23,16467,0.050151303,0.14843847,0.098287165,-0.021625951,-0.0021255533,0.0021255533,17386,3824
23,1733,0.45378548,0.31265163,-0.14113384,0.015066625,-0.0021264106,0.0021264106,17387,3823
23,9155,-0.34578666,-0.5152922,-0.16950557,0.01255625,-0.0021283543,0.0021283543,17388,3819
23,1650,0.14873882,0.31057516,0.16183634,-0.01315462,-0.0021288956,0.0021288956,17389,3817
23,14161,0.053280942,0.26924214,0.21596119,-0.009862084,-0.0021298274,0.0021298274,17390,3813
23,16027,0.31022692,0.46948498,0.15925807,-0.013389856,-0.0021324425,0.0021324425,17391,3810
23,12093,0.04825618,-0.11301093,-0.1612671,0.01322704,-0.0021330863,0.0021330863,17392,3807
23,8738,-0.3462351,-0.09894949,0.2472856,-0.008629848,-0.0021340372,0.0021340372,17393,3805
23,3849,-0.08961149,-0.24284925,-0.15323776,0.013930836,-0.00213473,0.00213473,17394,3804
23,17207,0.17483424,0.09783361,-0.077000625,0.027740233,-0.0021360153,0.0021360153,17395,3802
23,6930,-0.06261418,-0.22930008,-0.16668591,0.012872623,-0.002145685,0.002145685,17396,3789
23,17705,0.14210743,-0.060583938,-0.20269136,0.010591273,-0.0021467595,0.0021467595,17397,3785
23,5621,0.2723697,0.1779843,-0.094385415,0.022752529,-0.002147507,0.002147507,17398,3783
23,18518,-0.17191677,-0.32450014,-0.15258338,0.014074859,-0.0021475896,0.0021475896,17399,3782
23,9907,-0.18166889,-0.0034136798,0.17825522,-0.012052871,-0.0021484871,0.0021484871,17400,3779
23,7000,0.49889624,0.8616262,0.36272997,-0.0059237983,-0.002148739,0.002148739,17401,3778
23,15228,-0.028122388,0.04009489,0.06821728,-0.031501967,-0.0021489784,0.0021489784,17402,3776
23,16720,-0.011481526,-0.0888586,-0.07737707,0.027785284,-0.002149944,0.002149944,17403,3774
23,449,-0.43275854,-0.5249126,-0.092154056,0.02334163,-0.002151026,0.002151026,17404,3770
23,15652,0.15864499,-0.02842984,-0.18707483,0.011507774,-0.0021528148,0.0021528148,17405,3766
23,51,-0.009367391,0.16598222,0.17534961,-0.012284235,-0.0021540357,0.0021540357,17406,3763
23,5305,-0.22773309,-0.34897846,-0.12124537,0.017770072,-0.002154539,0.002154539,17407,3762
23,14549,-0.20112818,-0.11934975,0.08177844,-0.026352864,-0.002155096,0.002155096,17408,3760
23,6075,0.3253418,0.273309,-0.0520328,0.04142776,-0.0021556024,0.0021556024,17409,3759
23,749,0.30926964,0.4125077,0.103238076,-0.020910129,-0.0021587214,0.0021587214,17410,3752
23,5564,0.106258996,0.21805485,0.11179585,-0.019327356,-0.0021607182,0.0021607182,17411,3750
23,14151,0.18300267,0.35388827,0.17088561,-0.012660171,-0.002163441,0.002163441,17412,3745
23,15981,0.019373512,0.1961355,0.176762,-0.012242584,-0.0021640235,0.0021640235,17413,3743
23,10427,-0.20851408,-0.09367105,0.114843026,-0.018844057,-0.0021641084,0.0021641084,17414,3742
23,16616,-0.3032599,-0.4360917,-0.13283178,0.016300555,-0.0021652319,0.0021652319,17415,3740
23,1582,0.17606619,0.02141626,-0.15464993,0.01400338,-0.0021656218,0.0021656218,17416,3738
23,5867,0.012875477,-0.04551977,-0.058395244,0.037115075,-0.0021673439,0.0021673439,17417,3736
23,12405,0.13522917,0.078626774,-0.056602396,0.038334727,-0.0021698375,0.0021698375,17418,3732
23,18601,0.020072315,0.17256662,0.15249431,-0.014238648,-0.002171313,0.002171313,17419,3730
23,13234,0.15819284,0.5036981,0.34550527,-0.006286435,-0.0021719963,0.0021719963,17420,3727
23,3974,-0.101343095,-0.17138286,-0.070039764,0.0310182,-0.0021725073,0.0021725073,17421,3726
23,12029,-0.13675986,-0.27405557,-0.13729571,0.015835423,-0.0021741355,0.0021741355,17422,3724
23,3536,0.04527352,0.22378573,0.17851222,-0.012181389,-0.0021745267,0.0021745267,17423,3722
23,11677,0.0072065652,0.12025757,0.113051005,-0.019240212,-0.0021751253,0.0021751253,17424,3721
23,17523,-0.024875004,-0.19545127,-0.17057627,0.0127552375,-0.002175741,0.002175741,17425,3720
23,3153,0.120840535,0.016799109,-0.10404143,0.02092308,-0.002176867,0.002176867,17426,3717
23,15033,-0.15558392,0.05491124,0.21049516,-0.010348183,-0.0021782424,0.0021782424,17427,3712
23,12375,-0.37787828,-0.18683472,0.19104356,-0.01140677,-0.0021791898,0.0021791898,17428,3711
23,9826,-0.3390728,-0.12918413,0.20988867,-0.010392321,-0.0021812303,0.0021812303,17429,3706
23,11933,0.15528585,0.076665856,-0.078619994,0.027747193,-0.0021814841,0.0021814841,17430,3705
23,12244,0.226664,0.28945184,0.06278783,-0.03475812,-0.002182387,0.002182387,17431,3703
23,895,-0.19897333,-0.0437073,0.15526603,-0.014071594,-0.0021848406,0.0021848406,17432,3699
23,8834,-0.004590426,0.11290187,0.117492296,-0.018601516,-0.002185535,0.002185535,17433,3696
23,15696,0.14241494,0.008938707,-0.13347623,0.016393896,-0.0021881955,0.0021881955,17434,3691
23,16167,0.33217645,0.24290065,-0.08927579,0.024578689,-0.002194282,0.002194282,17435,3683
23,568,0.14977835,0.30518222,0.15540387,-0.014121612,-0.0021945531,0.0021945531,17436,3681
23,6464,0.18401457,0.08135215,-0.10266242,0.021427136,-0.0021997616,0.0021997616,17437,3677
23,6280,-0.15233861,-0.017243711,0.1350949,-0.016290281,-0.0022007339,0.0022007339,17438,3673
23,6529,0.07022328,0.20308645,0.13286316,-0.016569255,-0.0022014435,0.0022014435,17439,3670
23,11236,0.24694952,0.10377422,-0.1431753,0.015379911,-0.0022020235,0.0022020235,17440,3667
23,9445,0.018256217,-0.20176874,-0.22002496,0.010009889,-0.0022024254,0.0022024254,17441,3666
23,1096,0.2367059,0.3825812,0.1458753,-0.015100472,-0.0022027858,0.0022027858,17442,3665
23,1305,-0.105375834,-0.025771558,0.079604276,-0.027686056,-0.0022039283,0.0022039283,17443,3664
23,3973,-0.3131142,-0.19469059,0.11842361,-0.018616796,-0.0022046682,0.0022046682,17444,3663
23,17633,-0.2281115,-0.13597219,0.09213932,-0.023994107,-0.0022108005,0.0022108005,17445,3658
23,3755,-0.05655364,0.07650635,0.13305998,-0.01661695,-0.002211051,0.002211051,17446,3657
23,505,-0.04728313,-0.1840332,-0.13675007,0.016170703,-0.002211345,0.002211345,17447,3656
23,5025,0.31892604,0.46225587,0.14332983,-0.0154344,-0.0022122099,0.0022122099,17448,3653
23,18765,-0.017537802,0.04480242,0.062340222,-0.035502348,-0.0022132243,0.0022132243,17449,3649
23,784,-0.10568639,-0.3127056,-0.20701921,0.010693395,-0.0022137382,0.0022137382,17450,3648
23,15351,0.051071938,-0.06937029,-0.12044223,0.018384565,-0.0022142779,0.0022142779,17451,3647
23,11409,-0.12234593,-0.037882313,0.08446362,-0.026221348,-0.00221475,0.00221475,17452,3646
23,10673,0.19958752,0.05580336,-0.14378417,0.015411533,-0.0022159345,0.0022159345,17453,3645
23,3704,0.22161993,0.07093907,-0.15068087,0.014716405,-0.0022174807,0.0022174807,17454,3642
