layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs,ci_delta_D_minus_A,selection_name,k,layer_label,control_type,random_control_id
27,17779,-0.10313592,-0.071463495,0.031672426,-0.0153478505,-0.00048610364,0.00048610364,14366,10670,0.031672425000000004,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,12136,1.041802,1.3694799,0.32767785,0.025069388,0.008214683,0.008214683,920,1381,0.3276779000000001,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,14925,-0.4241802,-0.6109118,-0.18673158,-0.002608489,0.00048708727,0.00048708727,6087,10660,-0.1867316,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,7850,0.06569021,-0.17593287,-0.24162307,-0.008521305,0.002058944,0.002058944,2886,4688,-0.24162308,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,13487,0.23000553,0.10723524,-0.122770295,0.008643632,-0.0010611812,0.0010611812,15928,7384,-0.12277029000000002,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,1462,-0.204276,-0.32047272,-0.11619672,0.007712936,-0.0008962179,0.0008962179,15599,8111,-0.11619671999999998,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,13347,-0.14277118,-0.07276322,0.070007965,-0.0070894505,-0.000496318,0.000496318,14418,10577,0.07000796,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,11538,-3.8706107,-1.2761025,2.5945082,0.14991231,0.3889487,0.3889487,31,41,2.5945082,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,1162,-0.016670836,-0.0042204782,0.012450358,-0.014392475,-0.00017919145,0.00017919145,12780,14149,0.012450357800000002,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,4029,-0.050951466,0.21802802,0.2689795,-0.005904074,-0.0015880747,0.0015880747,16702,5707,0.268979486,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,15442,0.9435187,0.6679225,-0.2755962,-0.0014825282,0.00040857913,0.00040857913,6452,11369,-0.27559620000000007,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,1109,0.87451893,2.5954494,1.7209306,0.006505715,0.011195884,0.011195884,731,1066,1.72093047,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,7626,-0.041836556,0.009980503,0.05181706,0.003842328,0.00019909814,0.00019909814,7824,13860,0.051817059,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,5694,0.06238837,0.16838379,0.10599542,-0.012782256,-0.0013548606,0.0013548606,16399,6387,0.10599542,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,1199,0.26162753,0.2599738,-0.0016537309,-0.03197474,5.2877615e-05,5.2877615e-05,9288,16739,-0.00165373000000002,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,9131,0.48633584,0.7128906,0.22655478,-0.0005872595,-0.00013304644,0.00013304644,12396,14934,0.22655476000000002,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,13061,0.075167045,0.079437576,0.0042705312,-0.017131625,-7.3161136e-05,7.3161136e-05,11751,16182,0.004270530999999994,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,18939,0.6667146,0.8342105,0.1674959,0.021081802,0.0035311154,0.0035311154,1859,2931,0.16749589999999992,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,17247,-0.050463706,-0.02257586,0.027887845,-0.027814418,-0.0007756842,0.0007756842,15274,8764,0.027887845999999997,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,16082,-0.0009419692,0.037485864,0.038427833,0.014736788,0.00056630286,0.00056630286,5762,10040,0.0384278332,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,7261,0.0232118,0.060578197,0.037366398,0.006921358,0.0002586262,0.0002586262,7364,13027,0.037366396999999996,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,13857,2.0647306,1.4644428,-0.6002878,-0.045907814,0.0275579,0.0275579,466,626,-0.6002877999999998,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,13141,0.06195823,0.024651296,-0.037306935,0.004528968,-0.00016896192,0.00016896192,12684,14348,-0.037306934,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,4336,0.10141304,-1.8850971,-1.9865102,0.014004636,-0.02782035,0.02782035,18790,620,-1.98651014,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,17654,0.07543752,0.101883255,0.026445732,-0.026418922,-0.0006986677,0.0006986677,15079,9199,0.026445735000000012,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,5628,0.04796488,0.15303248,0.1050676,-0.0013878454,-0.00014581758,0.00014581758,12504,14708,0.1050676,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,9508,-0.108265445,-0.07083387,0.037431575,-0.010568368,-0.00039559067,0.00039559067,13982,11481,0.03743157500000001,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,18274,0.049155597,0.4695852,0.42042962,-0.0049541187,-0.0020828582,0.0020828582,17156,4649,0.420429603,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,14820,0.08142122,0.020619001,-0.060802218,0.005340484,-0.00032471327,0.00032471327,13632,12250,-0.060802219000000005,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,18677,0.13928343,0.56724405,0.42796063,-0.041813582,-0.017894568,0.017894568,18719,808,0.42796062,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,12889,-0.04712139,-0.07686286,-0.029741466,0.001901573,-5.655557e-05,5.655557e-05,11538,16634,-0.029741470000000006,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,904,-0.002721518,0.083596,0.08631752,-0.020594079,-0.0017776297,0.0017776297,16893,5253,0.08631751800000001,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,3129,0.5326429,0.5957417,0.06309879,0.0088840965,0.00056057575,0.00056057575,5782,10080,0.06309880000000001,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,9210,0.8653012,-0.5874482,-1.4527494,-0.047866326,0.069537774,0.069537774,255,323,-1.4527494,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,11356,-0.11098954,-0.124978155,-0.013988614,0.007938682,-0.00011105116,0.00011105116,12176,15363,-0.013988614999999996,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,5365,1.534262,1.361729,-0.17253292,0.030459551,-0.0052552754,0.0052552754,18243,2011,-0.17253300000000005,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,13009,-0.05215518,-0.04875673,0.003398452,-0.0106443325,-3.6174253e-05,3.6174253e-05,11235,17286,0.0033984500000000042,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,1525,0.00048969296,0.06883448,0.068344794,-0.00949342,-0.00064882584,0.00064882584,14936,9504,0.06834478704000001,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,4645,-0.015117154,0.012411735,0.02752889,0.026162189,0.000720216,0.000720216,5260,9077,0.027528889,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,7666,0.20952791,0.21068436,0.0011564493,0.013035462,1.5074851e-05,1.5074851e-05,10014,18118,0.0011564499999999756,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,3479,-1.0637438,-1.1544048,-0.09066093,-0.0042763646,0.0003876992,0.0003876992,6559,11555,-0.0906610000000001,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,5317,0.051439304,0.022599392,-0.028839912,0.022799749,-0.0006575428,0.0006575428,14961,9450,-0.028839912,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,6311,0.1655707,0.027934646,-0.13763607,-0.0009825327,0.00013523194,0.00013523194,8366,14896,-0.13763605399999998,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,13956,0.056154914,0.016384948,-0.039769966,0.001381914,-5.4958673e-05,5.4958673e-05,11522,16678,-0.039769966000000004,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,5459,-31.301973,-33.159702,-1.857729,0.00016505997,-0.0003066367,0.0003066367,13531,12463,-1.8577290000000026,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,5490,0.04106662,0.032413844,-0.0086527765,0.0236831,-0.00020492457,0.00020492457,12942,13773,-0.008652776000000001,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,2824,-0.63786495,-0.71895045,-0.0810855,-0.012601924,0.0010218334,0.0010218334,4473,7566,-0.08108550000000003,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,13137,0.0047065634,0.034447487,0.029740924,0.012761192,0.00037952967,0.00037952967,6605,11641,0.0297409236,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,14311,0.07891713,0.0055022533,-0.07341488,0.011739073,-0.0008618226,0.0008618226,15514,8270,-0.0734148767,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,2044,0.120148025,0.12185573,0.0017077029,-0.007856915,-1.3417276e-05,1.3417276e-05,10796,18202,0.00170770499999999,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,1174,0.04856238,0.032129288,-0.016433094,0.011796554,-0.00019385388,0.00019385388,12871,13938,-0.016433092000000003,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,13224,2.5593956,0.75353724,-1.8058584,-0.011185853,0.020200066,0.020200066,554,760,-1.8058583600000002,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,7701,-0.26564556,-0.14044575,0.12519981,-0.0017751231,-0.00022224507,0.00022224507,13051,13526,0.12519981,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,8550,-0.04320743,-0.04598469,-0.0027772598,0.0019367861,-5.378958e-06,5.378958e-06,10595,18591,-0.0027772600000000036,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,18508,-0.04206061,-0.013449418,0.02861119,0.0038897812,0.00011129127,0.00011129127,8592,15359,0.028611192,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,16092,0.014385557,0.052388202,0.038002647,0.0018119697,6.885965e-05,6.885965e-05,9049,16292,0.038002645,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,11823,0.9021022,2.1903167,1.2882144,0.030330554,0.039072257,0.039072257,389,503,1.2882145,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,5823,-0.21557489,-0.25355804,-0.03798315,-3.5403667e-05,1.3447428e-06,1.3447428e-06,10361,18835,-0.03798314999999999,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,17760,-0.18718776,-0.21643966,-0.029251903,-0.010071523,0.0002946112,0.0002946112,7125,12605,-0.029251899999999997,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,15029,0.601912,0.5468262,-0.055085838,0.012584106,-0.00069320604,0.00069320604,15064,9233,-0.05508579999999996,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,18374,-0.2914962,-0.11417044,0.17732576,0.015407032,0.0027320636,0.0027320636,2267,3689,0.17732576,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,13682,-0.19156559,-0.1284154,0.06315018,0.008881002,0.00056083687,0.00056083687,5780,10078,0.06315019,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,17985,0.020893944,0.04948597,0.028592026,-0.02242635,-0.0006412148,0.0006412148,14910,9558,0.028592025999999996,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,12475,1.1396382,1.3166015,0.17696333,0.01315564,0.002328066,0.002328066,2602,4253,0.17696329999999993,layerwise_ci_top_delta_steer,100,27,random_neurons_1,1.0
27,17369,0.17449309,0.03346915,-0.14102393,0.0064449827,-0.0009088968,0.0009088968,15639,8045,-0.14102394,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,2344,-0.02042691,0.10167911,0.122106016,0.0063976888,0.0007811963,0.0007811963,5077,8725,0.12210602000000001,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,14156,0.064276084,0.28996068,0.2256846,0.020417156,0.0046078376,0.0046078376,1456,2254,0.22568459600000002,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,10545,-0.7611842,-0.7496865,0.011497736,-0.008006256,-9.2053815e-05,9.2053815e-05,11974,15757,0.011497699999999944,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,12686,0.10921149,0.13527784,0.026066348,0.00082977116,2.1629105e-05,2.1629105e-05,9866,17848,0.026066350000000016,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,797,0.4558585,-0.20862362,-0.6644821,-0.04146286,0.027551329,0.027551329,467,627,-0.66448212,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,3200,0.76712584,0.5697137,-0.19741213,0.010790973,-0.002130269,0.002130269,17182,4588,-0.19741213999999996,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,13169,-0.82726663,-0.9565738,-0.12930715,-0.007087306,0.00091643934,0.00091643934,4717,8011,-0.12930717000000003,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,16158,-1.352868,-1.1269736,0.22589433,-0.004772254,-0.0010780251,0.0010780251,15964,7316,0.22589440000000005,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,2017,-0.079675615,-0.11179906,-0.032123446,-0.034904942,0.001121267,0.001121267,4245,7148,-0.032123445,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,4824,0.15781772,0.023416782,-0.13440093,0.00950717,-0.0012777725,0.0012777725,16297,6604,-0.134400938,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,12986,-0.00019370693,-0.010445845,-0.010252139,-0.0050754067,5.2033774e-05,5.2033774e-05,9299,16765,-0.01025213807,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,5125,0.0902,0.09022056,2.0563602e-05,0.0020695978,4.2558387e-08,4.2558387e-08,10419,18937,2.0560000000002798e-05,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,14306,0.004319753,-0.04200889,-0.046328645,-0.0058498234,0.0002710144,0.0002710144,7299,12897,-0.046328643,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,16822,0.4694413,0.6004215,0.1309802,-0.0027004068,-0.0003536998,0.0003536998,13779,11923,0.13098020000000005,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,1617,9.68343,5.8241777,-3.859252,-0.016221164,0.06260156,0.06260156,274,351,-3.8592522999999996,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,5935,-0.02626926,0.0036115446,0.029880805,-0.02829183,-0.0008453827,0.0008453827,15477,8356,0.029880804599999998,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,3175,0.49417403,0.59440273,0.1002287,0.010014014,0.0010036916,0.0010036916,4519,7640,0.1002287,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,15555,-0.20672415,-0.16810238,0.03862177,0.0064205565,0.00024797325,0.00024797325,7440,13170,0.03862177,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,15186,0.26207852,0.14557591,-0.11650261,-0.019021768,0.0022160858,0.0022160858,2719,4431,-0.11650260999999998,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,13344,-0.04927872,0.06601322,0.11529194,0.014169727,0.0016336554,0.0016336554,3403,5586,0.11529194,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,16032,1.7875,2.1276214,0.3401214,0.012021803,0.0040888726,0.0040888726,1610,2523,0.34012140000000013,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,4461,-0.0915722,-0.002208298,0.0893639,0.00979522,0.000875339,0.000875339,4806,8205,0.08936390200000001,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,11244,0.19157073,0.076929994,-0.114640735,-0.016269531,0.001865151,0.001865151,3095,5068,-0.114640736,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,11267,-0.35334343,-0.2931512,0.060192227,-0.013845092,-0.0008333669,0.0008333669,15445,8418,0.06019223000000001,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,6030,0.009217714,0.0131099075,0.0038921935,0.0045523536,1.7718641e-05,1.7718641e-05,9951,18003,0.0038921935,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,4163,-0.4924676,-0.8914885,-0.39902088,0.008702933,-0.0034726518,0.0034726518,17854,2968,-0.3990209,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,9089,-0.40173724,-0.41649362,-0.0147563815,-0.012911807,0.00019053154,0.00019053154,7887,13984,-0.014756380000000013,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,16477,0.17237131,0.041922238,-0.13044907,0.0072649075,-0.0009477004,0.0009477004,15731,7860,-0.130449072,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,1154,-0.007263614,-0.021324238,-0.014060624,-0.0011767728,1.6546159e-05,1.6546159e-05,9974,18048,-0.014060623999999999,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,6022,0.26623023,0.27300575,0.006775528,0.046481054,0.00031493368,0.00031493368,7010,12386,0.006775519999999979,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,3875,-0.13852154,-0.30060393,-0.16208239,-0.00854331,0.0013847201,0.0013847201,3773,6268,-0.16208239000000002,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,11764,0.59103364,0.57571185,-0.015321791,0.013472943,-0.00020642961,0.00020642961,12950,13755,-0.015321790000000002,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,8855,-0.6765291,-0.509375,0.16715413,-0.006397301,-0.0010693353,0.0010693353,15947,7348,0.16715409999999997,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,12282,-0.37851176,-0.13799246,0.2405193,0.015012768,0.0036108606,0.0036108606,1813,2854,0.24051929999999996,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,9912,0.055871904,0.034139372,-0.021732531,-0.021228485,0.0004613487,0.0004613487,6220,10903,-0.021732532,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,17833,0.36348298,0.2704397,-0.09304327,-0.024890132,0.0023158593,0.0023158593,2616,4274,-0.09304328,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,10031,-0.18114848,-0.09463405,0.086514436,-0.01784578,-0.0015439176,0.0015439176,16647,5825,0.08651443,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,8769,0.17771895,0.21467413,0.036955178,0.01686043,0.0006230802,0.0006230802,5571,9663,0.036955180000000004,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,8519,-0.010844567,0.015956454,0.02680102,-0.02153215,-0.00057708356,0.00057708356,14708,9961,0.026801020999999998,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,1828,-1.1139545,-1.2763107,-0.16235614,-0.0008117597,0.00013179416,0.00013179416,8401,14964,-0.16235620000000006,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,2029,-0.29012644,-0.2675897,0.022536755,-0.009349238,-0.00021070149,0.00021070149,12972,13700,0.02253674,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,4164,0.0419538,0.05739007,0.015436273,0.023332695,0.00036016986,0.00036016986,6715,11835,0.015436270000000002,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,17367,0.7258892,1.0341232,0.30823398,0.010144796,0.003126971,0.003126971,2033,3250,0.308234,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,2789,-0.43346396,-0.24245735,0.19100662,0.016372163,0.0031271914,0.0031271914,2032,3249,0.19100661,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,8011,0.41896203,0.24844007,-0.17052196,-0.006171152,0.001052317,0.001052317,4385,7420,-0.17052195999999997,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,5867,0.5030916,0.28528604,-0.21780553,-0.0011270774,0.00024548368,0.00024548368,7457,13200,-0.21780555999999995,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,2859,0.099082224,0.09629773,-0.0027844906,0.02276235,-6.338155e-05,6.338155e-05,11631,16447,-0.0027844939999999985,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,5671,0.0828502,0.022113891,-0.060736313,-0.00086112716,5.230169e-05,5.230169e-05,9296,16757,-0.060736309,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,14404,-0.09338186,-0.1718917,-0.078509845,-0.028328756,0.0022240863,0.0022240863,2709,4417,-0.07850984000000001,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,4619,-0.8045693,-0.5373047,0.2672646,0.005434107,0.0014523445,0.0014523445,3658,6064,0.2672646000000001,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,13530,0.00888714,0.018175546,0.009288406,0.00051917875,4.822343e-06,4.822343e-06,10259,18619,0.009288406,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,15446,0.48356292,0.557887,0.0743241,0.0111352,0.00082761375,0.00082761375,4937,8456,0.07432408000000001,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,1358,0.02206184,0.03855291,0.01649107,0.017960498,0.00029618785,0.00029618785,7113,12583,0.016491070000000004,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,17113,-0.2804636,-0.2808234,-0.00035980344,0.00075139536,-2.7035463e-07,2.7035463e-07,10439,18909,-0.0003598000000000212,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,18231,-0.00010439409,-0.00024791894,-0.00014352486,-0.08525986,1.2236909e-05,1.2236909e-05,10071,18252,-0.00014352485,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,16454,0.05013576,0.35374948,0.30361372,0.021934176,0.0066595166,0.0066595166,1076,1643,0.30361372,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,2345,0.04628641,0.051472552,0.0051861405,0.017175874,8.907649e-05,8.907649e-05,8817,15824,0.005186141999999998,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,13707,-1.0908087,0.008949079,1.0997578,0.01195895,0.013151948,0.013151948,677,966,1.099757779,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,3351,0.02507779,-0.071421415,-0.096499205,-0.018421596,0.0017776693,0.0017776693,3201,5252,-0.096499205,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,6376,-1.044891,-1.0467209,-0.0018298626,0.003638658,-6.6582443e-06,6.6582443e-06,10629,18520,-0.00182989999999994,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,13361,15.6640625,12.892599,-2.7714634,-0.0144177815,0.039958354,0.039958354,379,492,-2.7714634999999994,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,623,-0.10708265,-0.16798995,-0.060907304,-0.039990176,0.0024356938,0.0024356938,2503,4097,-0.0609073,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,17103,-0.019947479,-0.033273045,-0.013325566,0.021939542,-0.00029235682,0.00029235682,13454,12633,-0.013325566,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,2556,-25.792763,-20.463816,5.328947,0.019791793,0.10546942,0.10546942,192,234,5.328946999999999,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,2265,0.2518375,0.33968827,0.08785078,0.021763476,0.0019119383,0.0019119383,3043,4972,0.08785077000000002,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,15044,1.3756424,0.9121402,-0.46350223,0.0139052635,-0.0064451206,0.0064451206,18351,1702,-0.4635022000000001,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,8139,-0.18659732,-0.101618074,0.08497924,-0.019078186,-0.0016212498,0.0016212498,16747,5612,0.08497924600000001,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,3633,-6.6219983,-17.087912,-10.465914,-0.020391244,0.213413,0.213413,93,116,-10.4659137,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,18591,-0.51589996,-0.5294434,-0.013543427,0.007159425,-9.696315e-05,9.696315e-05,12032,15647,-0.013543439999999962,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,18597,0.7593471,3.9523027,3.1929555,0.03433776,0.10963894,0.10963894,182,222,3.1929556000000003,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,18161,0.41635227,0.5566869,0.1403346,0.012774254,0.0017926699,0.0017926699,3181,5219,0.14033462999999996,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,2910,-1.4680407,-1.4318256,0.036215067,-0.011777618,-0.00042652723,0.00042652723,14102,11218,0.036215099999999945,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,2105,0.6244372,0.74603206,0.121594846,0.016584897,0.002016638,0.002016638,2928,4767,0.12159485999999997,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,12459,-0.4948859,-0.5787212,-0.08383533,-0.016549615,0.0013874425,0.0013874425,3770,6259,-0.08383530000000006,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,530,0.21852754,0.008003967,-0.21052358,-0.006409126,0.0013492721,0.0013492721,3849,6402,-0.210523573,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,14113,0.078223296,0.0668184,-0.011404894,-0.000656873,7.491567e-06,7.491567e-06,10184,18483,-0.011404895999999998,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,4045,-0.04246562,-0.036950953,0.0055146664,-0.013987609,-7.7136996e-05,7.7136996e-05,11802,16088,0.005514667000000001,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,9737,-0.10115324,-0.10042789,0.0007253513,-0.0057606767,-4.1785142e-06,4.1785142e-06,10558,18666,0.0007253499999999996,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,12500,0.011620517,0.0160973,0.004476783,0.023097113,0.00010340076,0.00010340076,8681,15535,0.004476782999999998,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,3097,-0.1979518,-0.16795076,0.03000103,-0.0059371507,-0.00017812064,0.00017812064,12772,14171,0.030001040000000007,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,12590,0.20806885,0.05802585,-0.150043,0.00281032,-0.0004216688,0.0004216688,14077,11265,-0.150043,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,14450,-2.3133428,-2.1538446,0.15949821,0.013622597,0.00217278,0.00217278,2768,4503,0.1594981999999998,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,7959,-0.16426487,-0.21838893,-0.054124057,-0.01757609,0.00095128926,0.00095128926,4637,7846,-0.05412406,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,14943,0.6060341,0.6035542,-0.0024799109,0.019573564,-4.8540693e-05,4.8540693e-05,11426,16875,-0.0024798999999999793,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,10170,-0.2054636,-0.16369757,0.041766033,-0.0021685152,-9.057028e-05,9.057028e-05,11958,15789,0.04176603000000001,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,15582,-1.3221834,-0.787428,0.53475535,-0.005512353,-0.0029477603,0.0029477603,17638,3435,0.5347553999999999,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
