layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
23,1072,-0.12675235,0.12928033,0.25603268,0.020311568,0.005200425,0.005200425,718,1065
23,10790,-0.21272744,-0.5128392,-0.30011177,-0.017310536,0.0051950957,0.0051950957,719,1067
23,1910,0.2888974,0.6528423,0.3639449,0.014269047,0.005193147,0.005193147,720,1068
23,13692,-0.5543097,-0.36859837,0.18571135,0.027958453,0.005192202,0.005192202,721,1069
23,8124,0.23572484,0.07817778,-0.15754706,-0.0329348,0.005188781,0.005188781,722,1070
23,11586,0.45715138,-0.016228465,-0.47337985,-0.010938205,0.005177926,0.005177926,723,1072
23,15464,0.37171823,0.20129009,-0.17042814,-0.03035067,0.0051726084,0.0051726084,724,1073
23,18396,0.5760588,0.44194335,-0.13411546,-0.038559254,0.005171392,0.005171392,725,1074
23,10435,-0.15311472,-0.27933672,-0.126222,-0.040968083,0.005171073,0.005171073,726,1075
23,11624,-0.5418611,-0.06659329,0.47526783,0.01087965,0.0051707476,0.0051707476,727,1076
23,2692,0.19971779,-0.17276607,-0.37248385,-0.013872925,0.0051674405,0.0051674405,728,1077
23,1572,0.15462615,-0.10750491,-0.26213107,-0.019695368,0.0051627676,0.0051627676,729,1078
23,10218,-0.35273695,-0.09381818,0.25891876,0.019904057,0.0051535335,0.0051535335,730,1082
23,5709,-0.28397796,-0.4470549,-0.16307694,-0.031601377,0.005153456,0.005153456,731,1083
23,18909,-0.0033340957,-0.18715692,-0.18382283,-0.02803026,0.0051526013,0.0051526013,732,1084
23,10983,0.22793162,0.07644305,-0.15148857,-0.033937242,0.005141104,0.005141104,733,1087
23,14252,-0.20837948,0.004698698,0.21307817,0.024122845,0.0051400517,0.0051400517,734,1088
23,10947,-0.54846174,-0.00927085,0.5391909,0.009531733,0.0051394235,0.0051394235,735,1089
23,7331,-0.008463828,0.10850676,0.11697059,0.043882854,0.0051330035,0.0051330035,736,1092
23,14930,-0.08325336,0.09915964,0.18241301,0.028121749,0.0051297727,0.0051297727,737,1095
23,14370,0.3007504,0.48359376,0.18284336,0.028026648,0.0051244865,0.0051244865,738,1096
23,888,-0.07619687,0.0770466,0.15324348,0.033418518,0.00512117,0.00512117,739,1098
23,17148,-0.17980635,0.0468349,0.22664125,0.02257069,0.0051154494,0.0051154494,740,1100
23,18842,0.15793361,0.03201555,-0.12591806,-0.04055772,0.0051069492,0.0051069492,741,1101
23,4109,0.042089183,0.18860506,0.14651588,0.034828007,0.005102856,0.005102856,742,1103
23,14384,-0.3645765,-0.16836901,0.19620748,0.026007261,0.0051028193,0.0051028193,743,1104
23,16234,-0.08863204,-0.3948345,-0.30620244,-0.016644532,0.005096596,0.005096596,744,1105
23,3398,0.15896976,0.8599301,0.70096034,0.0072705913,0.005096396,0.005096396,745,1106
23,2316,0.17784841,-0.019734489,-0.1975829,-0.025791587,0.0050959764,0.0050959764,746,1107
23,18325,0.01969471,-0.24174611,-0.2614408,-0.019475352,0.005091652,0.005091652,747,1109
23,5698,0.87432414,1.3330747,0.45875055,0.011082272,0.005083998,0.005083998,748,1111
23,7613,0.3270341,0.16069882,-0.16633527,-0.030494845,0.0050723683,0.0050723683,749,1116
23,4262,0.5282355,0.7797749,0.2515394,0.020158265,0.005070598,0.005070598,750,1117
23,8823,-0.48793945,-1.0005037,-0.5125642,-0.009889533,0.00506902,0.00506902,751,1118
23,18862,0.034750007,-0.10860979,-0.1433598,-0.035351034,0.005067917,0.005067917,752,1119
23,16001,-0.002879887,-0.16834621,-0.16546632,-0.030626295,0.0050676204,0.0050676204,753,1121
23,15605,0.516563,0.3151483,-0.2014147,-0.025136452,0.005062851,0.005062851,754,1123
23,405,0.8086349,0.5581157,-0.25051916,-0.020201365,0.0050608288,0.0050608288,755,1124
23,18738,0.054300528,0.40774825,0.35344774,0.014295096,0.0050525693,0.0050525693,756,1126
23,6790,-0.07851854,0.27505848,0.35357702,0.014280537,0.0050492696,0.0050492696,757,1128
23,4764,0.009722858,0.18159822,0.17187536,0.02936217,0.0050466335,0.0050466335,758,1129
23,1796,-0.5560804,-0.2847515,0.2713289,0.018575199,0.005039988,0.005039988,759,1132
23,4202,0.23654592,0.41863948,0.18209356,0.027677873,0.0050399625,0.0050399625,760,1133
23,6916,-0.14795206,-0.016519757,0.13143231,0.038337477,0.005038783,0.005038783,761,1134
23,673,0.18570203,0.007553186,-0.17814884,-0.028277941,0.005037682,0.005037682,762,1135
23,12445,0.19150527,-0.062378764,-0.25388402,-0.019841485,0.005037436,0.005037436,763,1136
23,12730,0.11044604,0.3240003,0.21355426,0.023584764,0.005036627,0.005036627,764,1137
23,549,-0.37792456,-0.11872318,0.25920138,0.019402947,0.005029271,0.005029271,765,1140
23,18415,0.033304434,-0.176226,-0.20953044,-0.023976177,0.005023739,0.005023739,766,1142
23,1227,0.2701506,0.10641174,-0.16373886,-0.030673847,0.0050225006,0.0050225006,767,1143
23,17669,-0.009686726,-0.21509239,-0.20540567,-0.024445828,0.005021312,0.005021312,768,1144
23,8120,-0.17696854,-0.05462016,0.12234838,0.041040856,0.0050212825,0.0050212825,769,1145
23,8432,0.22507003,0.04905568,-0.17601435,-0.028470533,0.0050112223,0.0050112223,770,1148
23,16430,-0.0070712958,0.09699594,0.104067236,0.04813886,0.005009678,0.005009678,771,1149
23,12872,0.35533062,0.63482344,0.27949283,0.017910967,0.005005987,0.005005987,772,1152
23,16642,-0.025452262,0.16630538,0.19175763,0.026097061,0.0050043105,0.0050043105,773,1153
23,2072,-0.46685085,-0.32410568,0.14274517,0.035044085,0.005002374,0.005002374,774,1154
23,1810,0.22531417,-0.06438414,-0.2896983,-0.01726344,0.005001189,0.005001189,775,1156
23,11249,0.19481972,0.3527164,0.15789667,0.031673428,0.0050011287,0.0050011287,776,1157
23,1663,0.15174593,-0.034342382,-0.18608831,-0.026841277,0.004994848,0.004994848,777,1159
23,14630,0.48618165,0.25280356,-0.23337808,-0.021391762,0.0049923686,0.0049923686,778,1160
23,14603,0.043955095,-0.25485006,-0.29880515,-0.0166868,0.0049861018,0.0049861018,779,1162
23,18573,-0.16288869,-0.31805354,-0.15516485,-0.032032084,0.0049702534,0.0049702534,780,1164
23,15303,-0.23218802,-0.5303017,-0.29811367,-0.016663032,0.0049674776,0.0049674776,781,1165
23,17273,0.23247649,0.08244779,-0.1500287,-0.033028964,0.0049552927,0.0049552927,782,1166
23,8241,-0.74167866,-0.5226948,0.21898383,0.022626054,0.00495474,0.00495474,783,1167
23,18276,-0.028280135,0.11405158,0.14233172,0.0348009,0.0049532717,0.0049532717,784,1169
23,11686,-0.20590274,-0.051414885,0.15448785,0.032051153,0.004951514,0.004951514,785,1171
23,7472,0.062142357,0.21801244,0.15587008,0.03175999,0.004950432,0.004950432,786,1172
23,2046,-0.1533868,-0.0059194383,0.14746736,0.03355899,0.004948856,0.004948856,787,1173
23,9618,-0.2076326,-0.38990542,-0.18227282,-0.027102064,0.0049399696,0.0049399696,788,1175
23,3188,-0.52433956,-0.36199117,0.16234839,0.030425295,0.004939498,0.004939498,789,1176
23,16177,-0.17409769,0.09607397,0.27017164,0.018275075,0.004937407,0.004937407,790,1177
23,359,-0.42791554,0.0371627,0.46507823,0.010614891,0.0049367547,0.0049367547,791,1178
23,17226,-0.18721217,-0.067429796,0.11978237,0.041176006,0.0049321596,0.0049321596,792,1179
23,3340,0.2678621,0.05339228,-0.21446984,-0.02298194,0.004928933,0.004928933,793,1180
23,7453,0.29226187,0.015143264,-0.2771186,-0.017762244,0.004922248,0.004922248,794,1181
23,2770,0.2526245,0.038334906,-0.2142896,-0.022963421,0.0049208226,0.0049208226,795,1182
23,835,-0.45821083,-0.3087441,0.14946672,0.032921903,0.004920729,0.004920729,796,1183
23,6380,-0.070770025,-0.16113731,-0.09036729,-0.05432317,0.0049090376,0.0049090376,797,1189
23,1202,-0.21578048,-0.37366623,-0.15788575,-0.031085603,0.0049079736,0.0049079736,798,1190
23,12946,0.0054213074,-0.24325979,-0.2486811,-0.019716643,0.0049031563,0.0049031563,799,1193
23,10488,0.0961237,-0.062018696,-0.1581424,-0.030966792,0.004897163,0.004897163,800,1194
23,7486,0.08482907,-0.050025664,-0.13485473,-0.036312405,0.0048968997,0.0048968997,801,1196
23,4132,0.23557322,0.03871489,-0.19685833,-0.024841826,0.0048903204,0.0048903204,802,1198
23,1453,0.17533602,-0.014896198,-0.19023222,-0.025698846,0.0048887483,0.0048887483,803,1199
23,1971,0.044897933,0.16373692,0.118838996,0.041098874,0.004884149,0.004884149,804,1200
23,10920,-0.13671875,-0.2944182,-0.15769944,-0.030962205,0.004882722,0.004882722,805,1201
23,1846,-0.2058376,-0.05598552,0.14985208,0.03250273,0.0048706015,0.0048706015,806,1203
23,6148,0.24848633,-0.032000653,-0.28048697,-0.017306402,0.0048542204,0.0048542204,807,1206
23,4783,0.22199064,0.36497483,0.14298418,0.033930417,0.004851513,0.004851513,808,1208
23,4347,0.17316048,0.5774094,0.4042489,0.011982008,0.0048437133,0.0048437133,809,1211
23,14133,-0.5481214,-0.2796573,0.2684641,0.018026518,0.0048394725,0.0048394725,810,1213
23,10285,0.29244962,0.48314658,0.19069695,0.02537632,0.004839187,0.004839187,811,1214
23,7686,-0.42759946,-0.13524877,0.2923507,0.016543122,0.0048363935,0.0048363935,812,1216
23,17479,0.43009484,0.23786199,-0.19223285,-0.025097197,0.0048245057,0.0048245057,813,1220
23,10118,0.019424163,0.24326943,0.22384527,0.021534592,0.0048204167,0.0048204167,814,1223
23,3122,-0.0075090444,0.11165434,0.11916339,0.04039705,0.0048138495,0.0048138495,815,1225
23,7920,-0.18955977,-0.41501465,-0.22545488,-0.02132494,0.0048078117,0.0048078117,816,1226
23,15382,0.2845202,0.4336914,0.1491712,0.032156594,0.004796838,0.004796838,817,1229
23,9972,0.12985852,-0.055252608,-0.18511114,-0.025897563,0.004793927,0.004793927,818,1230
23,17397,-0.10684076,-0.3112459,-0.20440513,-0.023369191,0.0047767824,0.0047767824,819,1236
23,3068,-0.08583093,0.14445849,0.23028941,0.020741569,0.004776564,0.004776564,820,1237
23,1828,0.12187741,0.2686832,0.1468058,0.032465804,0.004766168,0.004766168,821,1241
23,13128,0.05994843,-0.18171676,-0.24166518,-0.0197193,0.0047654686,0.0047654686,822,1242
23,11620,0.04567145,0.14201471,0.096343264,0.049451787,0.0047643464,0.0047643464,823,1243
23,3110,0.095116384,-0.0074272836,-0.10254367,-0.046445318,0.0047626733,0.0047626733,824,1244
23,1672,0.2311819,0.3942691,0.1630872,0.029201515,0.0047623934,0.0047623934,825,1245
23,12817,-0.07290544,-0.23799439,-0.16508895,-0.028838515,0.00476092,0.00476092,826,1246
23,5307,-0.1038749,0.060162354,0.16403726,0.029020175,0.00476039,0.00476039,827,1247
23,15871,0.03143523,0.19599353,0.16455829,0.028860763,0.0047492776,0.0047492776,828,1252
23,18598,0.025281465,-0.3637239,-0.38900536,-0.0121838935,0.0047396,0.0047396,829,1256
23,1904,0.03510875,0.28772485,0.2526161,0.018753706,0.004737488,0.004737488,830,1257
23,14698,-0.22564569,-0.024080176,0.20156552,0.023487201,0.0047342097,0.0047342097,831,1258
23,16727,-0.36862794,-0.080671854,0.2879561,0.016428376,0.0047306507,0.0047306507,832,1260
23,2095,0.19904529,-0.005172047,-0.20421733,-0.023147002,0.004727019,0.004727019,833,1261
23,13448,0.37129164,-0.16557352,-0.5368652,-0.008783718,0.004715672,0.004715672,834,1268
23,4445,-0.28836992,-0.09527475,0.19309518,0.024356121,0.0047030495,0.0047030495,835,1269
23,1123,0.16002712,0.42015573,0.26012862,0.01807871,0.00470279,0.00470279,836,1270
23,6883,0.114801146,0.397078,0.28227687,0.01664737,0.004699168,0.004699168,837,1271
23,6037,0.09547826,0.03443977,-0.06103849,-0.07698348,0.0046989555,0.0046989555,838,1272
23,11606,0.33482215,0.23655684,-0.098265305,-0.04773405,0.004690601,0.004690601,839,1276
23,12475,0.07341381,0.27202663,0.19861281,0.023613894,0.0046900217,0.0046900217,840,1277
23,6975,-0.19175608,-0.43160656,-0.23985048,-0.019528069,0.0046838163,0.0046838163,841,1280
23,13359,-0.4651303,-0.06804038,0.39708993,0.011756859,0.00466853,0.00466853,842,1282
23,1296,-0.28024903,-0.06544489,0.21480414,0.021713754,0.0046642045,0.0046642045,843,1284
23,14924,0.33886623,-0.052610323,-0.39147657,-0.011887371,0.004653627,0.004653627,844,1287
23,1491,-0.19217978,-0.09030264,0.101877145,0.04564273,0.004649951,0.004649951,845,1288
23,11004,-0.5160619,-0.33912343,0.17693847,0.02625459,0.0046454472,0.0046454472,846,1292
23,3482,0.4195351,0.16253863,-0.25699645,-0.018072313,0.00464452,0.00464452,847,1293
23,2022,-0.077461176,0.27087146,0.34833264,0.0133325225,0.0046441527,0.0046441527,848,1294
23,16804,0.18664937,0.37957957,0.1929302,0.024063487,0.0046425737,0.0046425737,849,1295
23,14470,-0.61584085,-0.4159154,0.19992545,0.023184096,0.004635091,0.004635091,850,1300
23,16459,0.16728593,0.024400359,-0.14288558,-0.032428637,0.0046335845,0.0046335845,851,1301
23,3116,0.15983918,-0.31414667,-0.47398585,-0.009774365,0.0046329107,0.0046329107,852,1302
23,12836,-0.7677966,-0.8479492,-0.08015263,-0.0577748,0.004630802,0.004630802,853,1305
23,9220,-0.8408717,-0.053020597,0.7878511,0.005874997,0.004628623,0.004628623,854,1306
23,2477,0.097563736,0.26055586,0.16299212,0.028392231,0.0046277097,0.0046277097,855,1307
23,711,0.79745066,0.99822676,0.2007761,0.023023495,0.0046225674,0.0046225674,856,1310
23,2522,-0.51433235,-0.24820155,0.2661308,0.017332816,0.0046127965,0.0046127965,857,1314
23,9528,-0.21453857,-0.0087393345,0.20579924,0.022398714,0.0046096384,0.0046096384,858,1315
23,910,-0.03260722,-0.1747455,-0.14213827,-0.032415017,0.0046074144,0.0046074144,859,1316
23,11149,0.00066949945,-0.21537122,-0.21604072,-0.021325223,0.0046071163,0.0046071163,860,1317
23,7710,0.06514582,0.16690224,0.10175642,0.04526149,0.0046056476,0.0046056476,861,1319
23,17935,0.0065023922,0.24792095,0.24141856,0.019059092,0.0046012183,0.0046012183,862,1322
23,11078,-0.179559,-0.436747,-0.25718802,-0.017883798,0.0045994986,0.0045994986,863,1324
23,7439,0.14522834,0.023593137,-0.121635206,-0.037760284,0.00459298,0.00459298,864,1326
23,11973,0.46522924,0.6296721,0.16444287,0.027914405,0.0045903246,0.0045903246,865,1327
23,1192,0.05087095,-0.08428412,-0.13515507,-0.033887886,0.0045801196,0.0045801196,866,1329
23,8422,0.27944207,0.13681576,-0.14262632,-0.032112267,0.0045800544,0.0045800544,867,1330
23,7803,-0.6380551,-0.4338456,0.20420948,0.022386251,0.0045714844,0.0045714844,868,1335
23,9912,0.07430204,-0.06766875,-0.14197078,-0.032187752,0.0045697205,0.0045697205,869,1336
23,4246,0.0074015963,0.1463774,0.1389758,0.032832455,0.0045629167,0.0045629167,870,1338
23,4223,-0.3982242,-0.24841823,0.14980598,0.030457152,0.0045626634,0.0045626634,871,1340
23,4025,-0.09396009,0.009468288,0.10342838,0.04408522,0.0045596627,0.0045596627,872,1342
23,422,0.20874313,0.031994216,-0.1767489,-0.025772378,0.0045552393,0.0045552393,873,1346
23,17023,0.056339215,-0.4664962,-0.52283543,-0.008710551,0.0045541846,0.0045541846,874,1348
23,4744,-0.29144543,-0.05079635,0.24064909,0.018921148,0.004553357,0.004553357,875,1349
23,16974,-0.33054712,-0.15022679,0.18032034,0.025246562,0.0045524687,0.0045524687,876,1350
23,9329,-0.2443899,0.06647495,0.31086487,0.014635913,0.004549791,0.004549791,877,1352
23,702,0.53466797,0.29960552,-0.23506245,-0.01934716,0.0045477906,0.0045477906,878,1355
23,11726,-0.16758391,-0.05343689,0.11414702,0.03983067,0.0045465524,0.0045465524,879,1356
23,7041,0.28553724,-0.092186,-0.37772325,-0.012034412,0.004545677,0.004545677,880,1357
23,16404,-0.25171486,0.24896747,0.50068235,0.009070736,0.0045415577,0.0045415577,881,1359
23,2852,0.13101807,-0.18756923,-0.3185873,-0.014240471,0.004536833,0.004536833,882,1360
23,6732,-0.94896173,-0.79083574,0.158126,0.028687803,0.0045362874,0.0045362874,883,1361
23,1361,0.18902074,0.35733193,0.1683112,0.026918093,0.004530616,0.004530616,884,1363
23,18351,-0.051887747,0.09892329,0.15081103,0.03002968,0.004528807,0.004528807,885,1365
23,8989,0.0097252345,-0.27184546,-0.2815707,-0.01606135,0.004522406,0.004522406,886,1366
23,6896,-0.24031726,-0.051630333,0.18868692,0.02396236,0.004521384,0.004521384,887,1367
23,706,-0.15394673,-0.2862703,-0.13232356,-0.034161735,0.0045204028,0.0045204028,888,1368
23,7812,0.09284338,-0.09555921,-0.1884026,-0.02397578,0.0045170994,0.0045170994,889,1369
23,7729,0.17844945,0.10031546,-0.07813399,-0.057798453,0.0045160237,0.0045160237,890,1370
23,12668,0.61760384,0.7762387,0.15863484,0.028463908,0.0045153676,0.0045153676,891,1371
23,12309,0.08023505,-0.06093999,-0.14117503,-0.031981338,0.004514966,0.004514966,892,1372
23,10433,-0.22049206,-0.06218587,0.1583062,0.028508898,0.004513135,0.004513135,893,1373
23,4307,-0.6417535,0.20800589,0.8497594,0.005308675,0.0045110965,0.0045110965,894,1374
23,2074,-0.43926424,-0.11527602,0.32398823,0.013913064,0.0045076692,0.0045076692,895,1375
23,8868,-0.117022164,0.08094033,0.1979625,0.022752449,0.0045041316,0.0045041316,896,1376
23,15806,0.56878215,0.29546925,-0.2733129,-0.016456725,0.0044978354,0.0044978354,897,1378
23,12232,0.12055616,-0.037389837,-0.15794599,-0.028407283,0.0044868165,0.0044868165,898,1379
23,18421,-0.041754372,0.19504716,0.23680153,0.018917203,0.0044796225,0.0044796225,899,1381
23,18840,0.05129774,-0.10583046,-0.1571282,-0.02850388,0.0044787633,0.0044787633,900,1382
23,2708,-0.41548237,-0.09516312,0.32031924,0.013972425,0.0044756364,0.0044756364,901,1384
23,6609,-0.1999184,-0.02394138,0.17597702,0.025405526,0.004470789,0.004470789,902,1388
23,9064,0.08177934,-0.26279297,-0.3445723,-0.01297269,0.00447003,0.00447003,903,1389
23,18343,-0.027257537,0.13729697,0.1645545,0.027145412,0.0044668997,0.0044668997,904,1390
23,5479,0.0829454,0.3021009,0.21915549,0.020359024,0.004461792,0.004461792,905,1391
23,9703,-0.22400609,-0.08616907,0.13783702,0.032333583,0.0044567646,0.0044567646,906,1395
23,18754,0.03788882,-0.27471602,-0.31260484,-0.014254596,0.004456056,0.004456056,907,1396
23,18709,-0.03885469,-0.20843056,-0.16957587,-0.026271148,0.0044549527,0.0044549527,908,1397
23,13219,0.13421394,-0.11949897,-0.2537129,-0.017536858,0.004449327,0.004449327,909,1399
23,7923,-0.29784644,-0.11139494,0.1864515,0.023859337,0.004448609,0.004448609,910,1400
23,6422,0.44505295,0.22428621,-0.22076674,-0.020143075,0.004446921,0.004446921,911,1401
23,14268,0.3113744,0.07914702,-0.23222739,-0.01914397,0.0044457545,0.0044457545,912,1402
23,6739,0.025883554,-0.25665218,-0.28253573,-0.01572188,0.004441993,0.004441993,913,1405
23,1349,0.5128803,0.25827637,-0.25460395,-0.017436001,0.004439275,0.004439275,914,1406
23,8826,0.31431565,0.6797659,0.36545023,0.01213978,0.0044364855,0.0044364855,915,1407
23,14269,0.097621076,0.25836116,0.16074008,0.027599055,0.004436274,0.004436274,916,1409
23,10032,-0.22891203,-0.043119248,0.18579277,0.023869688,0.0044348156,0.0044348156,917,1410
23,14457,-0.20569234,-0.3655402,-0.15984787,-0.02774335,0.0044347155,0.0044347155,918,1411
23,7821,-0.030434448,0.12160428,0.15203872,0.029100494,0.004424402,0.004424402,919,1414
23,1061,0.0944033,0.24745195,0.15304865,0.028884247,0.004420695,0.004420695,920,1416
23,15250,0.40672287,0.5898849,0.183162,0.024118591,0.0044176094,0.0044176094,921,1419
23,10197,0.5320698,0.38907406,-0.14299574,-0.030816017,0.0044065593,0.0044065593,922,1425
23,3126,0.2057206,0.39390418,0.18818358,0.023412867,0.004405917,0.004405917,923,1426
23,2411,0.40550986,0.7679122,0.36240235,0.012141423,0.0044000805,0.0044000805,924,1429
23,17332,-0.39378855,-0.61159796,-0.21780941,-0.020199016,0.0043995357,0.0043995357,925,1430
23,9977,-0.026884042,-0.14828081,-0.12139677,-0.03609935,0.0043823444,0.0043823444,926,1436
23,12821,-0.09861597,0.1665242,0.26514018,0.01651089,0.0043777004,0.0043777004,927,1439
23,2485,0.1359426,-0.00037154523,-0.13631414,-0.032105003,0.004376366,0.004376366,928,1440
23,8430,-0.019169386,0.1489759,0.16814528,0.026003271,0.0043723276,0.0043723276,929,1442
23,17001,0.16831762,-0.0117879445,-0.18010557,-0.024272995,0.0043717017,0.0043717017,930,1443
23,17298,0.06218836,0.19397937,0.13179101,0.033102583,0.0043626227,0.0043626227,931,1446
23,11481,-0.44075993,-0.16084492,0.279915,0.015562387,0.004356146,0.004356146,932,1450
23,12450,0.06564427,0.23847142,0.17282715,0.025192419,0.004353934,0.004353934,933,1451
23,14923,0.14709859,0.0040246435,-0.14307395,-0.030424166,0.004352906,0.004352906,934,1452
23,3157,-0.1041265,-0.30876595,-0.20463945,-0.021249477,0.004348481,0.004348481,935,1453
23,4123,-0.18920818,0.031391315,0.2205995,0.019685846,0.004342688,0.004342688,936,1454
23,5302,0.16584986,0.067192346,-0.09865752,-0.04395029,0.0043360265,0.0043360265,937,1457
23,3513,0.24571726,0.055737898,-0.18997936,-0.0228196,0.004335253,0.004335253,938,1458
23,9711,-0.1696257,0.21213605,0.38176173,0.011352451,0.004333931,0.004333931,939,1459
23,10411,0.26011255,0.16474706,-0.095365494,-0.04540154,0.00432974,0.00432974,940,1460
23,6879,0.4836143,0.3322227,-0.1513916,-0.028566537,0.0043247337,0.0043247337,941,1463
23,5834,-0.034505602,0.17765342,0.21215902,0.020372095,0.0043221237,0.0043221237,942,1464
23,4358,0.066610515,-0.13399273,-0.20060325,-0.021509277,0.0043148305,0.0043148305,943,1469
23,10914,-0.20547967,-0.03181379,0.17366588,0.02483481,0.004312959,0.004312959,944,1470
23,3761,-0.38498792,-0.12114065,0.26384726,0.016338328,0.004310823,0.004310823,945,1471
23,11085,-0.012446273,-0.15197214,-0.13952588,-0.03088476,0.004309223,0.004309223,946,1472
23,9428,0.42245066,0.6392064,0.21675575,0.019864498,0.004305744,0.004305744,947,1473
23,3503,0.25443566,0.37782434,0.12338868,0.034891408,0.004305205,0.004305205,948,1474
23,16122,0.06371085,0.22219495,0.1584841,0.027159238,0.0043043075,0.0043043075,949,1475
23,12186,-0.114515364,0.07480625,0.1893216,0.022726435,0.004302605,0.004302605,950,1476
23,14921,-0.19633661,-0.11622347,0.08011314,0.053690188,0.0043012896,0.0043012896,951,1478
23,7694,0.14998715,0.057034533,-0.09295261,-0.04626565,0.004300513,0.004300513,952,1479
23,16972,-0.09568345,0.07715213,0.17283559,0.02487712,0.004299652,0.004299652,953,1480
23,17732,0.033638343,-0.08234389,-0.115982234,-0.037015557,0.004293147,0.004293147,954,1487
23,7352,0.057447292,0.204993,0.1475457,0.029093564,0.00429263,0.00429263,955,1488
23,882,0.25332996,0.40725097,0.15392101,0.02788464,0.0042920318,0.0042920318,956,1489
23,16102,0.022159362,-0.13657483,-0.1587342,-0.027015047,0.004288212,0.004288212,957,1491
23,1060,0.21946283,0.4262554,0.20679258,0.020734644,0.0042877705,0.0042877705,958,1492
23,9462,0.2381656,0.09554953,-0.14261606,-0.030054525,0.004286258,0.004286258,959,1493
23,1953,0.18683665,-0.0067466437,-0.1935833,-0.022073032,0.0042729704,0.0042729704,960,1496
23,11770,-0.29367226,-0.7544845,-0.4608122,-0.009266075,0.0042699203,0.0042699203,961,1499
23,523,0.28144547,-0.048129745,-0.3295752,-0.012945325,0.004266458,0.004266458,962,1502
23,609,0.23142219,0.07305804,-0.15836415,-0.02692592,0.0042641005,0.0042641005,963,1503
23,8273,-0.05098075,0.29330406,0.3442848,0.012376672,0.0042610997,0.0042610997,964,1505
23,3360,-0.11789483,-0.33943594,-0.2215411,-0.019218894,0.004257775,0.004257775,965,1506
23,9371,1.722646,1.1932,-0.529446,-0.008041711,0.0042576515,0.0042576515,966,1507
23,14673,-0.015549349,0.13473286,0.1502822,0.02830203,0.0042532915,0.0042532915,967,1509
23,16681,-0.25416774,-0.47467008,-0.22050235,-0.019283906,0.0042521465,0.0042521465,968,1510
23,14916,0.47555253,0.29571983,-0.1798327,-0.02362063,0.0042477613,0.0042477613,969,1511
23,5246,0.14543673,0.016443113,-0.12899362,-0.032896783,0.004243475,0.004243475,970,1512
23,17622,-0.23855494,-0.08488336,0.15367158,0.027600342,0.0042413883,0.0042413883,971,1515
23,11868,0.03187021,-0.12383648,-0.15570669,-0.027232999,0.00424036,0.00424036,972,1516
23,16987,-0.36773747,-0.1319119,0.23582557,0.017960256,0.0042354874,0.0042354874,973,1517
23,6521,-0.23433404,0.14251934,0.37685338,0.011238619,0.0042353114,0.0042353114,974,1518
23,10632,0.09332978,0.20222104,0.108891256,0.038885966,0.004234342,0.004234342,975,1520
23,13798,-0.4771433,-0.15023886,0.32690442,0.012950276,0.0042335023,0.0042335023,976,1521
23,6905,0.36561066,0.68053174,0.31492108,0.013412004,0.004223723,0.004223723,977,1522
23,13086,0.023850491,-0.12139595,-0.14524645,-0.029062819,0.0042212713,0.0042212713,978,1523
23,17168,-0.005176544,-0.12797755,-0.122801006,-0.034349475,0.00421815,0.00421815,979,1528
23,15969,-0.12188805,0.0237774,0.14566545,0.028924057,0.004213236,0.004213236,980,1530
23,15987,0.26625398,0.063978426,-0.20227554,-0.020825604,0.0042125103,0.0042125103,981,1531
23,15592,-0.07450974,-0.31828743,-0.24377769,-0.017259588,0.0042075026,0.0042075026,982,1532
23,13763,-0.40791914,-0.6689145,-0.26099536,-0.016116895,0.004206435,0.004206435,983,1533
23,10086,-0.34721938,-0.23692563,0.110293746,0.038138296,0.0042064157,0.0042064157,984,1534
23,11228,0.2828652,0.086945064,-0.19592014,-0.021463862,0.0042052027,0.0042052027,985,1535
23,4805,-0.12463829,-0.17372404,-0.04908575,-0.08566281,0.0042048236,0.0042048236,986,1536
23,4885,-0.12044758,-0.2518272,-0.13137963,-0.031966057,0.004199689,0.004199689,987,1538
23,15254,0.19053723,-0.09093869,-0.2814759,-0.014899884,0.0041939584,0.0041939584,988,1540
23,9311,-0.0134088565,-0.12913826,-0.11572941,-0.036234826,0.004193435,0.004193435,989,1541
23,11722,0.25229394,-0.025011012,-0.27730495,-0.015113383,0.004191016,0.004191016,990,1542
23,2449,-0.14313194,-0.058870256,0.084261686,0.04971004,0.0041886517,0.0041886517,991,1543
23,12530,0.060482282,-0.12974665,-0.19022892,-0.022001835,0.0041853855,0.0041853855,992,1546
23,8758,0.096661374,-0.03493683,-0.1315982,-0.031801596,0.004185033,0.004185033,993,1547
23,11140,0.11710077,-0.02616923,-0.14327,-0.029185632,0.0041814256,0.0041814256,994,1549
23,17614,0.33396253,0.22543302,-0.10852951,-0.038525023,0.004181102,0.004181102,995,1550
23,3199,-0.14878227,-0.38250798,-0.23372571,-0.017871538,0.004177038,0.004177038,996,1552
23,3194,-0.14264752,-0.39184314,-0.24919562,-0.016754376,0.0041751172,0.0041751172,997,1553
23,16046,-0.0063272775,-0.35402375,-0.34769648,-0.012004519,0.004173929,0.004173929,998,1554
23,17313,0.066012576,0.23266473,0.16665216,0.025040876,0.004173116,0.004173116,999,1555
23,14648,-0.050996277,-0.36344185,-0.31244558,-0.013346366,0.004170013,0.004170013,1000,1556
23,4251,0.16729672,0.31469727,0.14740054,0.028286707,0.0041694758,0.0041694758,1001,1557
