layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs,selection_id,selection_name,layer_label,k,control_type,random_control_id
20,2125,-1.6986945,-3.3488076,-1.6501131,-0.15543064,0.25647813,0.25647813,15,15,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,8171,10.026193,5.9469776,-4.079215,-0.062696986,0.2557545,0.2557545,74,89,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
20,5526,-6.924301,-4.459149,2.4651523,0.1037139,0.25567055,0.25567055,16,16,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
26,7492,-9.744326,-12.891447,-3.1471214,-0.08086876,0.25450382,0.25450382,24,27,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
23,12353,-1.6135309,1.9954745,3.6090055,0.0701155,0.25304723,0.25304723,8,9,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,16608,-1.3348417,1.6431847,2.9780264,0.08476534,0.25243342,0.25243342,75,91,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
26,4083,0.8301038,-3.5365844,-4.3666883,-0.057633016,0.2516654,0.2516654,25,28,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
23,10498,-0.71384126,-4.06618,-3.352339,-0.07457735,0.25000855,0.25000855,9,10,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,8050,13.026296,3.7546258,-9.271669,-0.026900055,0.24940841,0.24940841,76,93,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,1076,-10.056415,-3.708573,6.3478413,0.03923671,0.24906841,0.24906841,77,94,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
20,11779,0.6131605,-1.3753752,-1.9885356,-0.12448831,0.24754944,0.24754944,17,17,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,2934,13.758306,8.871341,-4.886965,-0.05039754,0.24629101,0.24629101,78,95,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
26,8984,8.446259,5.61287,-2.8333883,-0.08659944,0.24536984,0.24536984,26,29,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
22,2827,5.1923213,1.3939967,-3.7983246,-0.064296566,0.24421923,0.24421923,11,11,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,16847,10.369655,15.629358,5.2597036,0.04607727,0.24235278,0.24235278,79,97,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,18395,4.296834,14.116036,9.819202,0.02462416,0.24178961,0.24178961,80,99,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
20,10946,-0.12482839,-2.094819,-1.9699907,-0.12132634,0.23901176,0.23901176,18,18,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,6106,0.36814734,-3.2166839,-3.5848312,-0.06621753,0.23737866,0.23737866,81,100,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
22,15990,-0.54503816,1.5119911,2.0570292,0.11537756,0.23733501,0.23733501,12,12,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,9763,-24.794243,-32.86546,-8.071217,-0.029369919,0.23705098,0.23705098,82,101,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,5348,-2.4982216,-6.3716693,-3.8734477,-0.060862225,0.23574664,0.23574664,83,102,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
26,16884,-2.4563444,-0.025460899,2.4308834,0.096609056,0.23484536,0.23484536,27,30,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,7234,-2.9112048,4.004472,6.9156766,0.033947375,0.23476906,0.23476906,84,103,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,7255,-1.772348,2.7786698,4.5510178,0.05111221,0.23261257,0.23261257,85,105,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,6906,0.526003,4.059961,3.533958,0.06398824,0.22613175,0.22613175,86,107,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,16167,-7.481641,-2.1929507,5.28869,0.04270423,0.22584943,0.22584943,87,108,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,13322,-7.555407,-3.3679688,4.187438,0.053318426,0.2232676,0.2232676,88,110,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,15799,-3.439083,-8.847327,-5.408244,-0.041080542,0.2221736,0.2221736,89,111,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
26,12403,0.42078617,-2.5803506,-3.0011368,-0.07241579,0.2173297,0.2173297,28,32,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,7203,-7.615296,-2.2996197,5.315676,0.040712718,0.21641563,0.21641563,90,113,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,569,-14.514638,-10.204235,4.310403,0.050195646,0.21636346,0.21636346,91,114,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,7349,-13.325576,-7.464597,5.8609786,0.036542047,0.21417215,0.21417215,92,115,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
26,9394,-3.6559005,-8.432114,-4.776213,-0.044720948,0.21359678,0.21359678,29,33,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,3633,-6.6219983,-17.087912,-10.465914,-0.020391244,0.213413,0.213413,93,116,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,1667,-16.377878,-10.515625,5.862253,0.03597247,0.21087971,0.21087971,94,117,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
20,10883,0.15630469,1.375478,1.2191733,0.17225073,0.2100035,0.2100035,19,20,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
26,11811,4.2288036,1.2192794,-3.0095243,-0.06957203,0.20937872,0.20937872,30,34,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,6048,13.704605,1.9408807,-11.763724,-0.017797602,0.20936608,0.20936608,95,118,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,18937,2.127611,-1.9875263,-4.115137,-0.05084184,0.20922115,0.20922115,96,119,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
26,7939,-9.925246,-7.9365954,1.9886508,0.10441784,0.20765062,0.20765062,31,35,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
23,18886,0.45477018,4.770025,4.3152547,0.0478783,0.20660706,0.20660706,10,11,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,2777,-4.6654916,-0.438062,4.2274294,0.047945533,0.20268635,0.20268635,97,120,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
26,1219,-1.2194464,-5.27831,-4.0588636,-0.04925053,0.19990118,0.19990118,32,36,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
20,12579,-5.7334704,-3.4980469,2.2354236,0.08899424,0.19893983,0.19893983,20,21,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
26,639,2.6758018,6.6821136,4.006312,0.049588323,0.19866629,0.19866629,33,37,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,5837,14.24926,9.906003,-4.343257,-0.045661353,0.19831899,0.19831899,98,121,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,3418,-0.73729825,3.237171,3.9744692,0.049880166,0.19824718,0.19824718,99,122,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
26,10606,5.434894,-0.70516807,-6.1400623,-0.03185206,0.19557363,0.19557363,34,38,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,9169,-18.52352,-23.330921,-4.8074017,-0.04034357,0.19394775,0.19394775,100,123,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,18183,12.6640625,8.344942,-4.3191204,-0.044677597,0.19296792,0.19296792,101,124,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,6567,6.5394325,3.0592723,-3.4801602,-0.0553914,0.19277096,0.19277096,102,125,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,10812,14.253454,4.6064763,-9.646978,-0.019914294,0.19211276,0.19211276,103,126,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
26,6073,-4.235375,0.49078947,4.7261643,0.040576622,0.19177179,0.19177179,35,39,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
23,18904,-2.1552227,0.105326444,2.260549,0.08476443,0.19161415,0.19161415,11,12,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,16907,1.7026312,-0.9062355,-2.6088667,-0.073106475,0.19072504,0.19072504,104,127,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
23,10355,-1.6103349,2.2104545,3.8207893,0.04936581,0.18861637,0.18861637,12,13,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,3817,-7.59983,-0.7444108,6.855419,0.027175212,0.18629748,0.18629748,105,128,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,10776,0.6335857,2.4486225,1.8150368,0.102248594,0.18558496,0.18558496,106,129,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,1424,17.218174,13.038157,-4.1800165,-0.043964196,0.18377106,0.18377106,107,130,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,7133,-7.761508,-0.8656815,6.8958263,0.026540978,0.18302198,0.18302198,108,132,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,8938,-17.225246,-12.588652,4.636595,0.03896575,0.1806684,0.1806684,109,133,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
26,3333,-1.4303917,-6.350617,-4.920225,-0.036633264,0.18024391,0.18024391,36,40,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,17373,3.325442,0.6656861,-2.659756,-0.06756307,0.17970128,0.17970128,110,134,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
26,18919,-0.91442436,-4.3838816,-3.4694571,-0.051670562,0.1792688,0.1792688,37,42,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
26,15235,-0.14418247,1.5638286,1.708011,0.10381217,0.17731233,0.17731233,38,44,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
26,722,0.764245,4.2616673,3.4974222,0.050686784,0.17727308,0.17727308,39,45,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,4175,0.7797389,-5.96986,-6.749599,-0.026195146,0.17680673,0.17680673,111,136,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,3954,0.8230443,-3.4525287,-4.275573,-0.041328594,0.17670341,0.17670341,112,137,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
20,10146,0.50219226,2.2028987,1.7007065,0.10286455,0.1749424,0.1749424,21,22,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
20,5304,-6.3927426,-7.9490542,-1.5563116,-0.112123,0.17449832,0.17449832,22,23,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,7368,8.779133,3.8415194,-4.9376135,-0.035175603,0.17368352,0.17368352,113,139,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,10199,0.20316853,4.530592,4.3274236,0.04013027,0.17366067,0.17366067,114,140,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
27,15639,1.2969161,-3.0434775,-4.3403935,-0.039995987,0.17359832,0.17359832,115,141,global_k200_ci_top,global_multilayer_ci_top,multi,200,ci_top_neurons,
20,5042,0.3337004,0.2280903,-0.10561009,0.030181134,-0.0031874322,0.0031874322,18442,1510,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
20,7140,0.20073627,0.22201763,0.021281362,0.0007693431,1.6372669e-05,1.6372669e-05,9393,17899,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
20,9172,-0.012261943,-0.030914497,-0.018652555,0.0032768308,-6.112127e-05,6.112127e-05,11326,16132,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
20,2942,3.1153166,2.7875412,-0.32777548,0.01906487,-0.0062489966,0.0062489966,18781,663,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
20,9202,0.053393234,0.14176732,0.08837409,-0.021444168,-0.0018951088,0.0018951088,17865,2797,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
20,14161,-0.19663857,-0.10918972,0.08744885,0.015513921,0.0013566746,0.0013566746,2390,4032,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
20,14003,-0.0053798473,-0.027255787,-0.02187594,-0.026318248,0.00057573646,0.00057573646,4349,7858,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
20,18942,-0.07157419,0.07240534,0.14397952,0.013996969,0.0020152768,0.0020152768,1610,2606,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
20,8213,0.03375732,0.09016587,0.056408547,0.026341457,0.0014858833,0.0014858833,2210,3670,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
20,10994,-0.087571494,0.0027855283,0.09035702,-0.014011666,-0.0012660524,0.0012660524,17165,4289,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
20,7611,0.0030430888,-0.00033099213,-0.0033740809,0.01870827,-6.312322e-05,6.312322e-05,11352,16075,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
20,9192,0.2470973,0.28083882,0.03374152,-0.00018979302,-6.4039045e-06,6.4039045e-06,10152,18475,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
20,12089,0.1832468,0.24859875,0.06535195,0.00423677,0.00027688115,0.00027688115,6092,11316,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
20,297,0.3302426,0.43891343,0.10867083,-0.008481579,-0.0009217002,0.0009217002,16522,5604,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
20,6303,-0.30581698,-0.26859194,0.037225038,-0.0055553797,-0.00020679922,0.00020679922,13123,12535,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
20,9543,-0.008602905,0.06594688,0.07454978,0.0017187156,0.00012812988,0.00012812988,7580,14253,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
20,2580,-0.10185224,0.041866995,0.14371923,-0.007956361,-0.001143482,0.001143482,16955,4718,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
20,3909,0.19335291,-0.12329861,-0.31665152,-0.012638259,0.004001924,0.004001924,799,1139,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
20,649,-0.06609487,-0.042500768,0.0235941,-0.0052686892,-0.00012430998,0.00012430998,12227,14339,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
20,17519,-0.23345883,-0.24917506,-0.015716225,-0.0090527395,0.00014227489,0.00014227489,7421,13906,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
20,7561,-0.059952103,-0.08552551,-0.02557341,0.014094007,-0.00036043182,0.00036043182,14271,10151,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
20,18138,0.13393812,0.076421134,-0.057516985,0.0020894,-0.000120175995,0.000120175995,12182,14442,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
22,961,0.102393374,-0.13652861,-0.23892199,0.024809869,-0.0059276232,0.0059276232,18690,854,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
22,16688,0.118984506,0.12330676,0.004322253,0.016253116,7.0250084e-05,7.0250084e-05,8602,16585,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
22,15651,0.056040715,0.31567544,0.25963473,-0.010669506,-0.0027701743,0.0027701743,18013,2386,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
22,14496,-0.0075460435,0.09865145,0.10619749,-0.0107273925,-0.0011392222,0.0011392222,16130,6195,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
22,8599,0.13993113,0.26635742,0.1264263,-0.007252799,-0.00091694447,0.00091694447,15629,7281,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
22,12791,0.102018334,0.13223259,0.030214258,0.01585703,0.0004791084,0.0004791084,5544,10522,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
22,11410,-0.41878211,-0.23625247,0.18252964,-0.0014104586,-0.0002574505,0.0002574505,12659,13162,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
22,17213,0.0043555396,-0.022130098,-0.026485637,0.0063456185,-0.00016806775,0.00016806775,11967,14573,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
22,18119,0.3025879,0.3547569,0.052168995,-0.010962178,-0.0005718858,0.0005718858,14404,9697,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
22,18092,0.007361081,0.09544766,0.088086575,-0.0064733922,-0.00057021895,0.00057021895,14396,9711,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
22,16883,-0.09534816,0.001915441,0.0972636,0.025833335,0.002512643,0.002512643,1620,2711,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
22,251,-0.051899478,-0.0039760526,0.047923423,0.017042702,0.00081674464,0.00081674464,4243,7857,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
23,1042,-0.13940752,-0.27003753,-0.13063002,-0.0038790551,0.00050672103,0.00050672103,5886,10897,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
23,9987,0.7235917,0.72948194,0.00589025,-0.026304802,-0.00015494187,0.00015494187,11744,15190,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
23,2904,0.08008182,0.13581194,0.05573012,-0.010574986,-0.00058934523,0.00058934523,14306,10161,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
23,8498,0.13755526,0.08116881,-0.05638645,-0.007225417,0.00040741562,0.00040741562,6369,11834,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
23,539,-0.08587518,-0.03637112,0.049504064,0.012387112,0.00061321235,0.00061321235,5422,9983,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
23,10369,-0.17095625,-0.18684854,-0.015892282,0.020384727,-0.00032395983,0.00032395983,13028,12704,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
23,10788,0.15156572,0.10209993,-0.049465783,-0.0149799045,0.0007409927,0.0007409927,4953,9062,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
23,11082,0.16896266,0.037127707,-0.13183495,0.013060138,-0.0017217826,0.0017217826,16918,4786,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
23,126,-0.039752077,0.19843766,0.23818974,-0.01287831,-0.0030674813,0.0030674813,18016,2446,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
23,6861,-0.04724099,0.0029475514,0.05018854,0.031712588,0.0015916085,0.0015916085,2982,5208,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
23,13147,-0.046961572,0.020007042,0.06696861,0.0019212131,0.00012866098,0.00012866098,8234,15661,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
23,8639,-0.08463856,-0.22792968,-0.14329112,0.008303145,-0.0011897669,0.0011897669,16025,6644,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,14357,0.18274248,0.07674898,-0.105993494,-0.0034098667,0.00036142368,0.00036142368,7381,13270,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,16416,0.11333008,0.09462232,-0.01870776,-0.011353812,0.0002124044,0.0002124044,8279,15008,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,14059,0.5242213,0.4393709,-0.0848504,-0.002978585,0.0002527341,0.0002527341,8034,14506,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,16439,-0.0077859904,-0.019635292,-0.011849301,-0.0045221094,5.3583834e-05,5.3583834e-05,9581,17585,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,8078,-0.021435548,-0.03205782,-0.010622274,-0.025204808,0.00026773236,0.00026773236,7937,14313,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,14988,0.46356907,0.40184775,-0.061721325,-0.019875225,0.0012267252,0.0012267252,4500,7710,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,17926,-1.1464946,-0.27281776,0.8736769,0.02190942,0.019141754,0.019141754,290,356,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,7031,-0.0013809004,-0.10426327,-0.10288237,-0.02236474,0.0023009374,0.0023009374,2806,4551,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,2782,-0.13158,0.11401656,0.24559656,0.019241424,0.0047256276,0.0047256276,1286,1918,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,4514,0.018471297,0.018409628,-6.1668456e-05,0.026125422,-1.6111144e-06,1.6111144e-06,10249,18883,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,18506,0.11719698,0.3652106,0.24801362,0.002848644,0.0007065025,0.0007065025,5927,10425,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,10895,0.3633879,0.12205759,-0.24133033,-0.0055680224,0.0013437327,0.0013437327,4254,7226,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,4351,-0.09259732,0.011275392,0.10387272,-0.027077109,-0.0028125728,0.0028125728,17582,3674,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,10863,-0.7060521,-0.36899415,0.33705798,0.022165183,0.007470952,0.007470952,724,1022,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,7027,-0.010660626,0.0044785086,0.015139135,0.0026281115,3.9787334e-05,3.9787334e-05,9711,17880,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,3108,-0.14417146,-0.2710205,-0.12684904,0.013211002,-0.0016758029,0.0016758029,16491,6098,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,4810,0.15109454,-0.13419574,-0.2852903,-0.0024004204,0.0006848166,0.0006848166,6004,10576,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,1723,-0.012241664,-0.005492483,0.0067491815,0.017421959,0.000117583964,0.000117583964,9002,16368,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,3043,0.06865709,0.04717096,-0.021486133,0.0050693783,-0.00010892134,0.00010892134,11482,16528,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,11995,0.16622797,0.075798,-0.09042997,0.008946106,-0.0008089961,0.0008089961,14760,9756,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,1071,0.12023255,0.43752956,0.317297,0.023274006,0.007384773,0.007384773,736,1039,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,1892,-0.20215744,-0.20910388,-0.0069464445,-0.023560997,0.00016366516,0.00016366516,8631,15670,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,9739,-0.32174394,-0.24214381,0.079600126,-0.029777525,-0.0023702946,0.0023702946,17267,4403,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,11794,0.81121504,0.5512284,-0.25998664,0.04983162,-0.012955556,0.012955556,18820,534,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,852,0.09103064,0.39392734,0.30289668,-0.007070831,-0.0021417313,0.0021417313,17053,4881,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,4450,-0.17290682,-0.20600714,-0.033100322,-0.011149225,0.00036904294,0.00036904294,7336,13182,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,16093,0.18660182,0.45587736,0.26927555,0.03382978,0.009109532,0.009109532,570,785,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,3266,0.26159284,0.18670398,-0.074888855,0.0047819153,-0.00035811216,0.00035811216,13036,13304,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,15554,-0.52496403,-0.48488384,0.04008019,-0.004708762,-0.00018872807,0.00018872807,12053,15331,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,1701,0.1038571,-0.038026724,-0.14188382,0.022105364,-0.0031363936,0.0031363936,17751,3276,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,211,0.09763794,0.08735211,-0.010285825,0.017403223,-0.0001790065,0.0001790065,11999,15467,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,4115,-0.1240774,-0.09465139,0.029426008,-0.011930227,-0.00035105896,0.00035105896,13006,13379,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,12573,-0.16132042,-0.20609196,-0.044771537,0.0030303188,-0.00013567203,0.00013567203,11698,16098,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,12287,-0.04493653,-0.013210095,0.031726435,-0.007649447,-0.00024268968,0.00024268968,12408,14636,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,9044,0.36751646,0.36364618,-0.0038702786,0.018875908,-7.3055024e-05,7.3055024e-05,11143,17191,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,15178,0.05516327,0.4644528,0.40928954,-0.0003584101,-0.0001466935,0.0001466935,11773,15934,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,10964,0.19905043,0.15908332,-0.039967105,-0.0023591851,9.42898e-05,9.42898e-05,9190,16783,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,3725,-0.07808549,-0.19861835,-0.12053286,-0.021450123,0.0025854446,0.0025854446,2516,4012,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
26,18896,-0.3460629,-0.5321315,-0.1860686,0.027494786,-0.005115916,0.005115916,18395,1714,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,5718,0.0005490084,0.010358944,0.009809935,0.0030425475,2.9847195e-05,2.9847195e-05,9707,17536,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,1649,-0.009714104,-0.010622242,-0.00090813823,0.012679076,-1.1514354e-05,1.1514354e-05,10746,18283,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,7466,-0.35066047,-0.2235056,0.12715487,-0.0061855502,-0.00078652287,0.00078652287,15309,8697,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,14270,-0.088692434,-0.1064845,-0.017792068,0.0180248,-0.00032069848,0.00032069848,13602,12311,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,4572,2.2594316,0.16968994,-2.0897417,0.0034473836,-0.0072041415,0.0072041415,18418,1545,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
