layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
26,11207,0.18599741,0.023270255,-0.16272716,-0.003177163,0.0005170107,0.0005170107,6645,11811
26,2402,-0.33776727,-0.21896026,0.11880702,0.0043507777,0.00051690295,0.00051690295,6646,11812
26,1978,0.25299522,0.33233193,0.0793367,0.006513849,0.0005167873,0.0005167873,6647,11813
26,507,0.5232936,0.7264957,0.20320207,0.002541414,0.0005164206,0.0005164206,6648,11815
26,7760,-0.050475203,-0.08343647,-0.032961264,-0.015655188,0.0005160148,0.0005160148,6649,11819
26,3585,-0.45769173,-0.35137233,0.1063194,0.004851238,0.0005157807,0.0005157807,6650,11820
26,13950,0.20907818,0.23167019,0.022592008,0.02282744,0.0005157177,0.0005157177,6651,11821
26,381,-0.054140273,-0.025161423,0.02897885,0.01778286,0.00051532686,0.00051532686,6652,11823
26,793,0.28698087,0.24455439,-0.04242648,-0.012143228,0.00051519444,0.00051519444,6653,11824
26,9853,0.12093056,0.0900136,-0.030916959,-0.016649362,0.00051474763,0.00051474763,6654,11828
26,16419,0.15694259,0.10684043,-0.05010216,-0.010270247,0.00051456154,0.00051456154,6655,11830
26,17917,0.31640625,0.4158229,0.09941664,0.005175254,0.00051450636,0.00051450636,6656,11831
26,12748,0.8236071,0.80652755,-0.017079532,-0.030122487,0.00051447796,0.00051447796,6657,11832
26,8782,-0.043376993,-0.0050360416,0.038340952,0.013410929,0.0005141878,0.0005141878,6658,11835
26,18640,0.27750567,0.18201712,-0.09548855,-0.0053815837,0.00051387964,0.00051387964,6659,11836
26,560,-0.24752775,-0.17518952,0.07233822,0.0071038436,0.0005138794,0.0005138794,6660,11837
26,11402,0.24440339,0.025215063,-0.21918833,-0.0023434982,0.0005136675,0.0005136675,6661,11839
26,14895,-0.20976049,-0.17696469,0.0327958,0.015649907,0.00051325123,0.00051325123,6662,11840
26,12272,-0.038566325,0.012224483,0.05079081,0.010101322,0.0005130543,0.0005130543,6663,11841
26,16832,0.06373608,0.018053157,-0.045682922,-0.01122958,0.00051300006,0.00051300006,6664,11843
26,10115,-0.060306598,0.059929013,0.12023561,0.0042653764,0.0005128501,0.0005128501,6665,11845
26,13901,0.03498937,-0.008047112,-0.04303648,-0.011912843,0.00051268685,0.00051268685,6666,11848
26,17212,-0.14858198,-0.13733922,0.011242762,0.045577202,0.0005124136,0.0005124136,6667,11851
26,2482,-0.20359144,-0.28153655,-0.07794511,-0.006567087,0.00051187235,0.00051187235,6668,11854
26,17484,0.03845137,-0.00045712307,-0.038908493,-0.013142571,0.0005113576,0.0005113576,6669,11857
26,420,-0.025860159,0.016826393,0.04268655,0.01196861,0.0005108987,0.0005108987,6670,11860
26,9723,0.1588411,0.21710783,0.05826673,0.00876603,0.0005107679,0.0005107679,6671,11861
26,15295,0.05378707,0.08247681,0.028689738,0.017789979,0.00051038986,0.00051038986,6672,11864
26,15356,-0.23491468,-0.3144737,-0.07955901,-0.006413508,0.0005102524,0.0005102524,6673,11866
26,18134,-0.07635888,-0.11243824,-0.036079362,-0.014141878,0.00051022996,0.00051022996,6674,11867
26,11815,0.0033886915,0.079000935,0.07561225,0.0067478917,0.00051022327,0.00051022327,6675,11868
26,8652,-0.09726241,-0.055130485,0.042131927,0.012101659,0.0005098662,0.0005098662,6676,11870
26,15673,0.0198843,0.037867036,0.017982736,0.028345523,0.0005097301,0.0005097301,6677,11872
26,13517,-3.3303454,-3.3552632,-0.024917841,-0.020449093,0.00050954724,0.00050954724,6678,11874
26,9670,-0.33696547,-0.19353412,0.14343135,0.003548196,0.00050892256,0.00050892256,6679,11875
26,7627,-0.026138214,0.05613648,0.0822747,0.006180896,0.00050853135,0.00050853135,6680,11877
26,8021,0.36753893,0.034601916,-0.332937,-0.0015270913,0.0005084252,0.0005084252,6681,11878
26,4842,-0.021979231,0.08774952,0.10972875,0.004632589,0.0005083282,0.0005083282,6682,11880
26,1735,0.037046615,-0.058435936,-0.09548255,-0.005321371,0.00050809805,0.00050809805,6683,11881
26,13752,0.39028063,0.42283872,0.032558084,0.015603626,0.0005080242,0.0005080242,6684,11882
26,8618,0.0045900852,0.046099734,0.041509647,0.01223236,0.00050776097,0.00050776097,6685,11883
26,9229,0.06375263,-0.072031684,-0.13578431,-0.0037394313,0.0005077561,0.0005077561,6686,11884
26,14220,0.35579255,0.21234998,-0.14344257,-0.0035310793,0.0005065071,0.0005065071,6687,11890
26,3740,0.12605752,0.1907278,0.06467028,0.007826934,0.00050617,0.00050617,6688,11892
26,14661,-0.26139367,-0.41697934,-0.15558568,-0.0032471288,0.00050520676,0.00050520676,6689,11894
26,1614,0.00048503876,-0.034256965,-0.034742005,-0.014530305,0.00050481193,0.00050481193,6690,11897
26,1981,-0.15795706,-0.062322542,0.09563452,0.005275367,0.00050450716,0.00050450716,6691,11900
26,5470,-0.24177118,-0.18617071,0.055600464,0.009071518,0.0005043806,0.0005043806,6692,11901
26,8229,0.05568655,0.08456164,0.02887509,0.017464709,0.00050429505,0.00050429505,6693,11903
26,8105,0.08510309,0.20935573,0.12425264,0.004056827,0.0005040715,0.0005040715,6694,11905
26,18083,0.6541735,0.6962634,0.04208988,0.011972679,0.00050392863,0.00050392863,6695,11907
26,6318,-0.14629741,-0.018116323,0.12818108,0.0039294343,0.00050367916,0.00050367916,6696,11908
26,11447,-0.08130076,-0.1198088,-0.038508043,-0.013076109,0.0005035354,0.0005035354,6697,11911
26,1241,-0.19012022,-0.40320152,-0.2130813,-0.0023623614,0.000503375,0.000503375,6698,11914
26,13641,0.051731784,0.08587381,0.03414203,0.01473901,0.00050321966,0.00050321966,6699,11915
26,14194,0.052281108,-0.39365876,-0.44593987,-0.0011276522,0.0005028651,0.0005028651,6700,11916
26,178,0.19468673,0.14503174,-0.04965499,-0.010122802,0.00050264766,0.00050264766,6701,11917
26,15993,-0.16041324,-0.18037751,-0.019964278,-0.025164703,0.0005023951,0.0005023951,6702,11921
26,12195,-0.09759891,-0.06742358,0.030175328,0.016644144,0.00050224253,0.00050224253,6703,11922
26,4904,-0.21813579,-0.19045603,0.027679756,0.018138789,0.0005020772,0.0005020772,6704,11925
26,18857,0.2996004,0.22109246,-0.07850793,-0.006392924,0.00050189527,0.00050189527,6705,11926
26,9668,-0.16303872,-0.031840783,0.13119793,0.0038247062,0.0005017935,0.0005017935,6706,11927
26,11279,-0.5398823,-0.58390987,-0.044027567,-0.011382701,0.00050115265,0.00050115265,6707,11928
26,18899,-0.06494523,-0.11668894,-0.05174371,-0.00968526,0.00050115125,0.00050115125,6708,11929
26,16347,-0.07880988,-0.004820954,0.07398893,0.0067728525,0.0005011161,0.0005011161,6709,11931
26,5629,-0.02365014,0.21441458,0.23806472,0.0021043683,0.0005009759,0.0005009759,6710,11932
26,8271,-0.9034694,-0.9286081,-0.025138736,-0.019926019,0.00050091493,0.00050091493,6711,11933
26,2650,0.07270154,0.040389795,-0.03231175,-0.015498233,0.000500775,0.000500775,6712,11934
26,12478,0.089974925,0.041625265,-0.04834966,-0.01035181,0.0005005065,0.0005005065,6713,11936
26,5635,0.4174265,0.4976254,0.080198914,0.006239822,0.000500427,0.000500427,6714,11937
26,10888,-0.027046796,-0.004280296,0.0227665,0.021976393,0.0005003256,0.0005003256,6715,11939
26,11492,-0.04370796,-0.089548014,-0.045840055,-0.010897681,0.0004995503,0.0004995503,6716,11943
26,18170,0.28576916,0.19475868,-0.09101048,-0.0054883417,0.00049949664,0.00049949664,6717,11944
26,5771,-0.16479765,0.027340518,0.19213817,0.002599663,0.0004994945,0.0004994945,6718,11945
26,10647,0.39520714,0.44260383,0.04739669,0.0105277235,0.00049897924,0.00049897924,6719,11947
26,18631,-0.13594072,-0.16222566,-0.026284948,-0.018976646,0.00049880013,0.00049880013,6720,11950
26,7662,0.23612253,0.17513427,-0.060988262,-0.008176336,0.00049866055,0.00049866055,6721,11953
26,18104,-0.34028706,-0.21876414,0.12152292,0.0041019414,0.0004984799,0.0004984799,6722,11955
26,14609,0.057460424,0.08463087,0.027170446,0.01832373,0.0004978639,0.0004978639,6723,11961
26,8554,-0.5602745,-0.64635074,-0.08607626,-0.005783212,0.0004977973,0.0004977973,6724,11962
26,7244,0.7594778,0.82566816,0.06619036,0.007520532,0.00049778674,0.00049778674,6725,11963
26,5671,-0.4639443,-0.5027999,-0.038855642,-0.012802085,0.00049743324,0.00049743324,6726,11966
26,16574,0.187748,0.12147249,-0.06627551,-0.007501424,0.00049716065,0.00049716065,6727,11968
26,6096,0.1903783,0.1537527,-0.036625594,-0.013569727,0.0004969993,0.0004969993,6728,11970
26,11061,-0.13152626,-0.22546259,-0.093936324,-0.0052883066,0.0004967641,0.0004967641,6729,11972
26,10524,1.9039782,2.1020868,0.19810855,0.0025072333,0.00049670436,0.00049670436,6730,11973
26,3796,-0.0064169317,0.04387377,0.0502907,0.0098744305,0.000496592,0.000496592,6731,11975
26,4045,0.10077491,-0.0006527775,-0.10142768,-0.004895334,0.0004965224,0.0004965224,6732,11977
26,10019,-0.076737255,-0.05271558,0.024021674,0.020667454,0.0004964668,0.0004964668,6733,11978
26,13781,-0.9099969,-0.8635228,0.0464741,0.010681606,0.00049641804,0.00049641804,6734,11979
26,13448,0.14140561,0.1198814,-0.021524213,-0.02303564,0.00049582403,0.00049582403,6735,11984
26,18003,-0.21278076,-0.112348735,0.10043202,0.0049342727,0.000495559,0.000495559,6736,11985
26,888,0.35166785,0.5326506,0.18098274,0.0027379286,0.0004955178,0.0004955178,6737,11986
26,6807,0.024503367,0.039722,0.015218632,0.03255093,0.00049538066,0.00049538066,6738,11987
26,11519,-0.31586528,-0.21125874,0.10460654,0.0047330507,0.0004951081,0.0004951081,6739,11991
26,12120,-0.05173897,-0.038045324,0.013693646,0.03615538,0.00049509894,0.00049509894,6740,11992
26,11436,0.34601408,0.39418912,0.048175037,0.01027645,0.0004950683,0.0004950683,6741,11993
26,12345,0.15887643,0.28431588,0.12543945,0.0039460007,0.00049498415,0.00049498415,6742,11994
26,3188,-0.259826,-0.14867458,0.11115143,0.0044522197,0.0004948706,0.0004948706,6743,11995
26,398,-0.051172398,-0.10577481,-0.054602414,-0.009062681,0.0004948443,0.0004948443,6744,11996
26,6276,0.6670847,0.74489105,0.07780635,0.006358904,0.00049476314,0.00049476314,6745,11997
26,14268,0.46733397,0.39925474,-0.06807923,-0.0072641275,0.00049453625,0.00049453625,6746,12000
26,17580,-0.64703435,-0.3948705,0.25216386,0.001961076,0.0004945125,0.0004945125,6747,12002
26,1509,0.8581774,0.7082391,-0.14993834,-0.003292117,0.0004936146,0.0004936146,6748,12007
26,12391,0.10195893,0.16800223,0.0660433,0.007470283,0.0004933622,0.0004933622,6749,12009
26,15097,0.27019557,0.23660053,-0.03359504,-0.014683857,0.00049330475,0.00049330475,6750,12010
26,17589,-0.28035954,-0.31587943,-0.035519898,-0.013883365,0.0004931357,0.0004931357,6751,12013
26,6580,0.0493201,0.11820004,0.06887994,0.007148338,0.0004923771,0.0004923771,6752,12016
26,6964,0.14351806,0.08424907,-0.05926899,-0.008303249,0.00049212517,0.00049212517,6753,12017
26,8432,-0.22860815,-0.13630788,0.092300266,0.0053313924,0.00049208896,0.00049208896,6754,12018
26,4242,-0.0073847696,-0.033612385,-0.026227616,-0.01876117,0.00049206073,0.00049206073,6755,12019
26,13898,-0.027702874,-0.00090146315,0.026801411,0.018340383,0.00049154815,0.00049154815,6756,12025
26,2426,-0.10688733,-0.07560537,0.031281963,0.01570819,0.000491383,0.000491383,6757,12027
26,2734,-0.1420423,-0.19252223,-0.050479934,-0.009731451,0.00049124303,0.00049124303,6758,12028
26,18123,-0.11235946,-0.08788404,0.024475418,0.020068817,0.0004911927,0.0004911927,6759,12029
26,17144,-0.22630294,-0.19964407,0.026658863,0.018423287,0.0004911439,0.0004911439,6760,12030
26,9721,-0.97466594,-0.8318051,0.14286083,0.0034377784,0.0004911239,0.0004911239,6761,12031
26,2466,-0.2525956,-0.23069088,0.021904722,0.02240557,0.0004907878,0.0004907878,6762,12036
26,3442,0.17762901,0.14867458,-0.028954431,-0.016940068,0.00049049006,0.00049049006,6763,12040
26,13924,0.2194837,0.16168535,-0.057798356,-0.008466667,0.00048935943,0.00048935943,6764,12048
26,10263,0.41282895,0.43352693,0.020697981,0.023638768,0.0004892748,0.0004892748,6765,12050
26,3181,0.08388897,0.059075285,-0.024813686,-0.019711703,0.00048912,0.00048912,6766,12052
26,9628,0.0938075,0.14663199,0.052824482,0.009258504,0.00048907567,0.00048907567,6767,12053
26,15809,0.31432205,0.1844007,-0.12992136,-0.0037622326,0.0004887944,0.0004887944,6768,12054
26,6808,0.032559805,0.053933386,0.021373581,0.0228534,0.000488459,0.000488459,6769,12055
26,16822,1.211729,0.72178763,-0.48994142,-0.0009969356,0.00048844004,0.00048844004,6770,12056
26,6106,-0.042371407,0.0004379373,0.042809345,0.011409293,0.0004884244,0.0004884244,6771,12058
26,17404,-0.08494259,0.09817987,0.18312246,0.0026670361,0.00048839423,0.00048839423,6772,12059
26,12729,0.087975755,0.19105418,0.103078425,0.0047373166,0.0004883151,0.0004883151,6773,12060
26,7318,0.3835064,0.42464793,0.04114154,0.011866006,0.00048818576,0.00048818576,6774,12061
26,2546,0.044272173,0.010238742,-0.034033433,-0.014333727,0.00048782592,0.00048782592,6775,12064
26,10249,-0.031976253,-0.08859952,-0.056623265,-0.008610874,0.00048757583,0.00048757583,6776,12066
26,12464,-0.0021911722,0.024091745,0.026282918,0.018541895,0.00048733508,0.00048733508,6777,12068
26,634,-0.21519454,-0.34569284,-0.1304983,-0.003734169,0.00048730272,0.00048730272,6778,12069
26,1418,0.2430921,0.1911377,-0.051954404,-0.009373342,0.00048698636,0.00048698636,6779,12070
26,5916,-0.10281058,0.002457684,0.10526826,0.0046258844,0.0004869588,0.0004869588,6780,12071
26,12577,-0.09376434,0.018838814,0.11260316,0.0043234634,0.00048683563,0.00048683563,6781,12072
26,1800,-0.52494603,-1.2409334,-0.7159874,-0.0006799386,0.00048682746,0.00048682746,6782,12073
26,144,-0.33094034,-0.25894967,0.07199067,0.006762183,0.00048681407,0.00048681407,6783,12074
26,10246,-0.050029714,-0.021612639,0.028417075,0.017104613,0.00048606307,0.00048606307,6784,12081
26,14728,0.13328408,0.16705836,0.033774287,0.0143866865,0.00048590006,0.00048590006,6785,12083
26,15155,-0.12902318,-0.22899877,-0.099975586,-0.0048544314,0.00048532462,0.00048532462,6786,12084
26,14238,-0.013157227,-0.028052641,-0.014895414,-0.03258039,0.0004852984,0.0004852984,6787,12086
26,3255,0.08430302,-0.002720346,-0.08702337,-0.0055750557,0.00048516013,0.00048516013,6788,12087
26,17254,0.005037004,0.087283485,0.08224648,0.00589471,0.00048481915,0.00048481915,6789,12088
26,6108,-0.09015182,-0.2888222,-0.19867039,-0.0024373813,0.0004842355,0.0004842355,6790,12091
26,11503,-0.046286855,0.019829195,0.06611605,0.0073217326,0.00048408404,0.00048408404,6791,12092
26,3620,0.052009933,-0.13121499,-0.18322492,-0.0026417293,0.00048403064,0.00048403064,6792,12093
26,208,0.31572396,0.5544151,0.23869115,0.002027463,0.00048393747,0.00048393747,6793,12095
26,16422,0.47268966,0.5132864,0.040596753,0.011915002,0.0004837104,0.0004837104,6794,12096
26,6658,-0.10280119,-0.057720065,0.045081124,0.010729332,0.00048369035,0.00048369035,6795,12097
26,14280,-0.28061396,-0.3622096,-0.08159563,-0.00592556,0.00048349978,0.00048349978,6796,12098
26,15457,0.05004806,0.08858418,0.038536116,0.012529105,0.00048282306,0.00048282306,6797,12100
26,3389,0.3595549,0.33142218,-0.028132707,-0.017133519,0.00048201226,0.00048201226,6798,12105
26,3586,0.10066279,-0.36981073,-0.47047353,-0.0010238907,0.00048171348,0.00048171348,6799,12106
26,15353,0.3844778,0.5199733,0.13549548,0.0035531304,0.00048143312,0.00048143312,6800,12107
26,3897,0.5430638,0.39857113,-0.14449269,-0.0033294994,0.0004810883,0.0004810883,6801,12108
26,10970,0.005491677,0.08379051,0.07829884,0.0061422735,0.00048093288,0.00048093288,6802,12110
26,16681,0.09239853,0.0046248618,-0.08777367,-0.0054704975,0.00048016568,0.00048016568,6803,12117
26,16360,0.00070013874,-0.029833341,-0.03053348,-0.015714502,0.00047981844,0.00047981844,6804,12119
26,18244,-0.22385255,-0.18893336,0.034919187,0.013736235,0.00047965816,0.00047965816,6805,12120
26,1938,-0.1960462,-0.28609428,-0.090048075,-0.005323392,0.0004793612,0.0004793612,6806,12122
26,11116,-0.03776498,-0.074212715,-0.036447734,-0.013149114,0.00047925542,0.00047925542,6807,12125
26,6644,0.0064726477,0.022524629,0.016051982,0.02985388,0.00047921395,0.00047921395,6808,12126
26,6442,0.17578895,0.14796014,-0.027828813,-0.017219687,0.00047920345,0.00047920345,6809,12127
26,14075,0.06443582,0.0069858343,-0.05744998,-0.008340658,0.00047917062,0.00047917062,6810,12128
26,2071,0.041355755,-0.06675415,-0.10810991,-0.0044302456,0.00047895344,0.00047895344,6811,12131
26,4234,0.18996711,0.17214549,-0.017821625,-0.026874648,0.0004789499,0.0004789499,6812,12132
26,9112,0.043242242,0.010704011,-0.03253823,-0.014715961,0.00047883135,0.00047883135,6813,12133
26,16509,0.018773843,-0.056066614,-0.074840456,-0.0063923122,0.00047840356,0.00047840356,6814,12135
26,6872,-0.08024607,0.03278779,0.11303386,0.004231837,0.0004783409,0.0004783409,6815,12136
26,15427,0.17377031,0.27839357,0.10462326,0.0045700525,0.0004781338,0.0004781338,6816,12137
26,12446,0.045170832,0.11274575,0.06757492,0.0070755295,0.00047812832,0.00047812832,6817,12138
26,15969,0.24392034,-0.00033100153,-0.24425134,-0.0019567811,0.00047794642,0.00047794642,6818,12139
26,18344,0.03505487,-0.3579504,-0.39300525,-0.001216019,0.00047790186,0.00047790186,6819,12140
26,17794,0.08425352,0.45733356,0.37308004,0.0012798423,0.00047748364,0.00047748364,6820,12142
26,5612,0.12432604,0.26746118,0.14313513,0.0033352543,0.00047739205,0.00047739205,6821,12143
26,680,-0.12510248,-0.24541272,-0.12031025,-0.0039663506,0.0004771926,0.0004771926,6822,12145
26,11073,-0.19267835,-0.1672042,0.025474146,0.018727481,0.00047706658,0.00047706658,6823,12148
26,9667,0.09959139,0.053544402,-0.046046987,-0.010359677,0.0004770319,0.0004770319,6824,12149
26,3738,-0.16734812,-0.09892856,0.06841955,0.0069707218,0.00047693367,0.00047693367,6825,12150
26,2395,-0.03744654,0.0037906244,0.041237164,0.011557055,0.00047658017,0.00047658017,6826,12154
26,3512,-0.3304302,-0.3806846,-0.050254405,-0.0094830515,0.0004765651,0.0004765651,6827,12155
26,17338,0.18636154,0.2601961,0.07383455,0.0064509916,0.00047630607,0.00047630607,6828,12158
26,4877,0.31233296,0.27355313,-0.038779825,-0.012279989,0.00047621582,0.00047621582,6829,12159
26,6388,-0.7369012,-0.6146022,0.122299016,0.0038926373,0.0004760657,0.0004760657,6830,12161
26,5773,-0.06362305,-0.10501484,-0.04139179,-0.0114877485,0.00047549847,0.00047549847,6831,12166
26,9920,0.16684602,0.044313513,-0.12253251,-0.0038775853,0.00047513025,0.00047513025,6832,12168
26,6708,0.401416,0.5718673,0.17045128,0.002786578,0.0004749758,0.0004749758,6833,12169
26,13434,-0.21976897,-0.18957712,0.030191854,0.015731707,0.0004749694,0.0004749694,6834,12170
26,3749,0.094773784,0.16611649,0.07134271,0.006657061,0.00047493275,0.00047493275,6835,12171
26,4133,0.026653023,-0.0027399051,-0.029392928,-0.016149174,0.0004746715,0.0004746715,6836,12172
26,13560,-0.35645303,-0.3274748,0.028978229,0.01637226,0.0004744391,0.0004744391,6837,12175
26,4964,0.28123972,-0.08892871,-0.37016842,-0.0012814368,0.0004743474,0.0004743474,6838,12176
26,15007,-0.13645469,-0.19703113,-0.06057644,-0.00783025,0.00047432867,0.00047432867,6839,12177
26,4796,0.6297903,0.70555615,0.07576585,0.0062593035,0.00047424145,0.00047424145,6840,12178
26,3013,0.080873884,-0.13212986,-0.21300375,-0.0022263078,0.0004742119,0.0004742119,6841,12179
26,12095,0.089664824,0.05078733,-0.038877495,-0.012189543,0.0004738989,0.0004738989,6842,12182
26,13585,0.16863243,0.082084894,-0.08654754,-0.005467148,0.0004731682,0.0004731682,6843,12187
26,10171,0.2621068,0.34238923,0.08028242,0.005892181,0.00047303853,0.00047303853,6844,12188
26,17987,0.066262975,0.115314245,0.04905127,0.009631436,0.00047243419,0.00047243419,6845,12191
26,2922,0.14304392,0.061313108,-0.08173081,-0.0057794037,0.00047235537,0.00047235537,6846,12193
26,6378,-0.060741063,-0.12605238,-0.06531131,-0.0072298227,0.00047218922,0.00047218922,6847,12194
26,17876,-0.07966533,-0.26030016,-0.18063483,-0.002613751,0.00047213444,0.00047213444,6848,12195
26,11564,-0.007363229,-0.06450537,-0.05714214,-0.008262159,0.00047211745,0.00047211745,6849,12196
26,13497,-0.20261937,-0.12671927,0.07590011,0.006213527,0.00047160737,0.00047160737,6850,12200
26,15444,0.27518633,0.29408666,0.018900335,0.024930088,0.000471187,0.000471187,6851,12202
26,10284,0.089292504,0.07196406,-0.017328441,-0.027180469,0.00047099515,0.00047099515,6852,12203
26,15109,0.117441274,0.08435926,-0.033082016,-0.01423434,0.00047090065,0.00047090065,6853,12204
26,4512,0.033071067,0.013405825,-0.019665241,-0.02392017,0.0004703959,0.0004703959,6854,12206
26,4940,0.22528782,0.26233938,0.03705156,0.012694677,0.00047035757,0.00047035757,6855,12207
26,7278,-0.08131425,-0.14002171,-0.05870746,-0.008008005,0.00047012966,0.00047012966,6856,12210
26,13765,-0.027523337,-0.013119113,0.014404224,0.032623567,0.00046991717,0.00046991717,6857,12212
26,10704,-0.013813796,-0.031118615,-0.01730482,-0.027154593,0.00046990532,0.00046990532,6858,12213
26,14755,-1.1477693,-0.9785979,0.16917145,0.002777474,0.00046986932,0.00046986932,6859,12215
26,16251,0.9583522,1.0000411,0.04168892,0.011270471,0.00046985375,0.00046985375,6860,12216
26,5867,0.02812733,0.047219206,0.019091876,0.024603523,0.0004697274,0.0004697274,6861,12217
26,9016,0.107256114,0.002096894,-0.10515922,-0.0044641905,0.0004694508,0.0004694508,6862,12221
26,13740,0.13183722,0.24864694,0.116809726,0.0040183496,0.0004693823,0.0004693823,6863,12222
26,3004,0.44137028,0.36949784,-0.07187244,-0.006525389,0.00046899565,0.00046899565,6864,12223
26,1433,-0.0459559,0.006544951,0.05250085,0.008924919,0.00046856585,0.00046856585,6865,12229
26,11460,0.045858726,-0.061367314,-0.107226044,-0.004369617,0.00046853675,0.00046853675,6866,12230
26,12982,-0.6632658,-0.8489104,-0.18564457,-0.0025235456,0.00046848253,0.00046848253,6867,12232
26,2015,-0.93239105,-1.2559621,-0.3235711,-0.0014469023,0.00046817574,0.00046817574,6868,12233
26,14064,0.040950514,0.01226756,-0.028682955,-0.016317472,0.0004680333,0.0004680333,6869,12234
26,12215,-0.821361,-0.86735713,-0.04599613,-0.010163988,0.0004675041,0.0004675041,6870,12237
26,4180,-0.2606394,-0.23861533,0.022024065,0.021224508,0.00046744995,0.00046744995,6871,12238
26,12485,0.0006954846,-0.07245821,-0.07315369,-0.006387755,0.00046728784,0.00046728784,6872,12239
26,14947,1.1345395,1.2322369,0.09769738,0.004782626,0.00046725,0.00046725,6873,12240
26,13558,-0.1818732,-0.23573576,-0.053862557,-0.008670839,0.00046703353,0.00046703353,6874,12242
26,13703,0.6395328,0.53603774,-0.10349506,-0.004511853,0.00046695452,0.00046695452,6875,12243
26,8344,-0.12198904,-0.10540225,0.016586788,0.028144276,0.00046682314,0.00046682314,6876,12244
26,15216,0.13070582,0.1108188,-0.019887015,-0.023454024,0.00046643053,0.00046643053,6877,12246
26,14660,0.01819807,0.06304216,0.044844087,0.010395208,0.00046616362,0.00046616362,6878,12247
26,8523,0.18096988,0.21309558,0.032125697,0.014493844,0.00046562482,0.00046562482,6879,12251
26,6466,-0.40581053,-0.42910928,-0.02329874,-0.019984616,0.00046561638,0.00046561638,6880,12252
26,12789,0.030957393,0.08510804,0.05415065,0.008597054,0.00046553602,0.00046553602,6881,12254
26,1023,-0.47318798,-0.6672067,-0.19401872,-0.0023986674,0.00046538637,0.00046538637,6882,12256
26,8175,-0.026219197,-0.22535722,-0.19913802,-0.002336638,0.00046531347,0.00046531347,6883,12258
26,17447,-0.06224108,-0.13143101,-0.069189936,-0.0067231106,0.0004651716,0.0004651716,6884,12260
26,13552,0.0039134677,-0.11762342,-0.12153689,-0.0038272233,0.00046514883,0.00046514883,6885,12261
26,15648,-0.41271588,-0.44581878,-0.0331029,-0.014043408,0.00046487755,0.00046487755,6886,12262
26,14451,-0.07039827,-0.037844207,0.032554064,0.01427994,0.0004648701,0.0004648701,6887,12263
26,15160,0.1572272,0.13721924,-0.020007968,-0.023229798,0.00046478107,0.00046478107,6888,12264
26,15308,0.0703505,0.14616667,0.07581617,0.006126868,0.00046451567,0.00046451567,6889,12266
26,4261,0.07352994,-0.0663986,-0.13992853,-0.0033178178,0.00046425738,0.00046425738,6890,12270
26,1407,0.058158733,-0.026704017,-0.084862754,-0.005470483,0.00046424026,0.00046424026,6891,12271
26,15819,0.5664782,0.5121916,-0.0542866,-0.008545578,0.0004639104,0.0004639104,6892,12273
26,3044,0.075126484,0.03915637,-0.035970114,-0.012894405,0.00046381322,0.00046381322,6893,12274
26,8342,0.3306615,0.18317293,-0.14748858,-0.0031442498,0.00046374093,0.00046374093,6894,12276
26,1141,-0.16339497,-0.2263145,-0.06291953,-0.0073703667,0.00046374,0.00046374,6895,12277
26,3979,-0.6005294,-0.68747944,-0.08695006,-0.0053312075,0.00046354884,0.00046354884,6896,12280
26,12547,0.17289782,0.15324065,-0.019657165,-0.023577357,0.00046346398,0.00046346398,6897,12281
26,12770,-0.045044728,0.052145407,0.097190134,0.0047686137,0.0004634622,0.0004634622,6898,12282
26,5279,-0.121686116,-0.08964458,0.032041535,0.014458206,0.0004632631,0.0004632631,6899,12283
26,10951,0.057583366,-0.1011465,-0.15872987,-0.0029100217,0.00046190736,0.00046190736,6900,12292
26,12381,0.07476878,-0.0070531834,-0.08182196,-0.005645093,0.0004618926,0.0004618926,6901,12293
26,6306,0.4270482,0.32747996,-0.09956825,-0.0046382914,0.00046182654,0.00046182654,6902,12295
26,14407,0.19074707,0.406746,0.21599893,0.0021378687,0.00046177735,0.00046177735,6903,12296
26,6440,0.057147216,0.025224123,-0.031923093,-0.014457736,0.00046153564,0.00046153564,6904,12297
26,5695,-0.64039373,-0.5248304,0.11556333,0.003993697,0.00046152493,0.00046152493,6905,12298
26,13357,-0.21910079,-0.261756,-0.042655215,-0.010810899,0.0004611412,0.0004611412,6906,12300
26,9193,0.14929391,0.091387294,-0.05790662,-0.00795109,0.00046042076,0.00046042076,6907,12304
26,14940,-0.1987099,-0.14646575,0.052244157,0.008810177,0.00046028028,0.00046028028,6908,12305
26,13754,0.19911724,0.17001118,-0.029106066,-0.015813265,0.00046026192,0.00046026192,6909,12306
26,4383,0.09822966,0.0698459,-0.028383762,-0.016202701,0.0004598936,0.0004598936,6910,12309
26,4866,0.21699218,0.17723325,-0.039758936,-0.011549924,0.00045921266,0.00045921266,6911,12313
26,9151,0.018805288,0.0743056,0.055500314,0.008271451,0.00045906813,0.00045906813,6912,12314
26,8296,0.18492624,0.29466617,0.10973993,0.004179399,0.00045864694,0.00045864694,6913,12317
26,16003,0.018845767,0.041811105,0.022965338,0.0199563,0.00045830317,0.00045830317,6914,12320
26,12263,0.16195326,0.3470703,0.18511705,0.0024754833,0.0004582542,0.0004582542,6915,12322
26,12416,0.19385377,-0.014282779,-0.20813654,-0.0022008216,0.00045807142,0.00045807142,6916,12323
