layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
26,13930,-0.3540521,-0.10237587,0.25167623,-0.0025081665,-0.0006312459,0.0006312459,14266,10734
26,2783,0.24462505,0.17458881,-0.07003623,0.00901933,-0.0006316799,0.0006316799,14267,10732
26,5652,-0.3107621,-0.15355952,0.15720259,-0.0040219342,-0.0006322585,0.0006322585,14268,10730
26,4406,-0.09669029,-0.16970792,-0.073017634,0.008659943,-0.00063232856,0.00063232856,14269,10729
26,10286,-0.3386256,-0.2869796,0.051646024,-0.012254743,-0.0006329087,0.0006329087,14270,10725
26,5642,-0.08594461,-0.041129906,0.044814702,-0.014125659,-0.0006330372,0.0006330372,14271,10723
26,1471,0.5212608,0.46542197,-0.055838823,0.011341534,-0.0006332979,0.0006332979,14272,10722
26,5505,-0.0065531353,0.053074654,0.05962779,-0.010621422,-0.00063333195,0.00063333195,14273,10721
26,17871,0.038397677,0.1559384,0.117540725,-0.005388401,-0.00063335657,0.00063335657,14274,10719
26,15124,0.0283701,0.049112994,0.020742895,-0.030546153,-0.00063361565,0.00063361565,14275,10717
26,18408,-0.07380018,0.0007186482,0.07451882,-0.008504529,-0.00063374743,0.00063374743,14276,10715
26,7616,0.22319657,0.12283197,-0.100364596,0.0063145664,-0.0006337589,0.0006337589,14277,10713
26,6735,-0.14124477,-0.017074222,0.12417055,-0.0051053613,-0.0006339355,0.0006339355,14278,10711
26,16323,0.10273811,0.04596905,-0.05676906,0.011178339,-0.0006345838,0.0006345838,14279,10709
26,13382,-0.0070643527,0.039919958,0.04698431,-0.013506844,-0.0006346097,0.0006346097,14280,10708
26,3288,-0.032205112,-0.0018580637,0.03034705,-0.020929184,-0.00063513895,0.00063513895,14281,10703
26,12400,-0.52409023,-0.7748869,-0.25079668,0.002533081,-0.0006352883,0.0006352883,14282,10701
26,17021,-0.01397943,0.028994711,0.04297414,-0.014789044,-0.00063554646,0.00063554646,14283,10700
26,656,0.4911364,0.8166684,0.325532,-0.0019527341,-0.0006356774,0.0006356774,14284,10699
26,14618,0.6035413,0.76955694,0.16601562,-0.003831388,-0.00063607027,0.00063607027,14285,10696
26,3395,-0.23751028,-0.37544203,-0.13793175,0.0046131043,-0.00063629355,0.00063629355,14286,10693
26,8309,-0.32093313,-0.25799367,0.062939465,-0.0101102935,-0.00063633645,0.00063633645,14287,10692
26,11921,0.1840589,0.1380673,-0.0459916,0.013840723,-0.000636557,0.000636557,14288,10690
26,11261,-0.013611296,0.0076179104,0.021229208,-0.029992197,-0.00063671055,0.00063671055,14289,10688
26,5843,0.28027472,0.22750437,-0.052770346,0.012066185,-0.00063673675,0.00063673675,14290,10687
26,2590,-0.39460063,-0.60936475,-0.21476412,0.0029649192,-0.0006367583,0.0006367583,14291,10686
26,8357,0.031824853,0.10908332,0.07725847,-0.008242469,-0.00063680054,0.00063680054,14292,10685
26,11826,0.40929404,0.5589921,0.14969805,-0.0042556343,-0.00063706015,0.00063706015,14293,10683
26,9111,0.23072189,0.13246171,-0.09826018,0.006485334,-0.0006372501,0.0006372501,14294,10681
26,12645,-0.2811973,-0.2516306,0.029566705,-0.021570286,-0.0006377623,0.0006377623,14295,10677
26,4298,0.23709781,0.30017218,0.063074365,-0.010111945,-0.0006378045,0.0006378045,14296,10676
26,392,-0.01030565,0.0071202014,0.01742585,-0.036641512,-0.0006385095,0.0006385095,14297,10672
26,15443,-0.5312063,-0.5601614,-0.028955102,0.022056589,-0.0006386508,0.0006386508,14298,10670
26,3383,-0.027615165,-0.10183973,-0.07422456,0.008609376,-0.00063902716,0.00063902716,14299,10667
26,10869,-1.1923108,-1.1517783,0.04053247,-0.015766494,-0.0006390549,0.0006390549,14300,10666
26,5992,0.017343888,0.056663096,0.03931921,-0.016257476,-0.0006392311,0.0006392311,14301,10665
26,14756,-0.20422041,-0.12226081,0.081959605,-0.0078015644,-0.00063941313,0.00063941313,14302,10662
26,7233,-0.05708804,-0.016300604,0.040787436,-0.015691021,-0.00063999655,0.00063999655,14303,10658
26,12763,0.04826703,0.10782475,0.05955772,-0.010756448,-0.0006406295,0.0006406295,14304,10654
26,3654,-0.043188836,-0.103996195,-0.06080736,0.010536976,-0.00064072566,0.00064072566,14305,10652
26,12442,-0.2651727,-0.18327957,0.081893116,-0.007824069,-0.00064073736,0.00064073736,14306,10651
26,858,-0.060069036,-0.1267195,-0.066650465,0.009614408,-0.00064080476,0.00064080476,14307,10650
26,7197,-0.077096455,0.062067304,0.13916376,-0.0046062064,-0.00064101705,0.00064101705,14308,10647
26,10206,-0.013745684,-0.066377014,-0.05263133,0.012186188,-0.0006413753,0.0006413753,14309,10646
26,6113,-0.05879356,-0.041955005,0.016838554,-0.038100302,-0.000641554,0.000641554,14310,10645
26,1390,-0.32068384,-0.23127185,0.08941199,-0.007181681,-0.0006421284,0.0006421284,14311,10643
26,8365,0.12753457,0.19387142,0.066336855,-0.009681505,-0.00064224063,0.00064224063,14312,10641
26,6823,-0.03202914,0.022915972,0.05494511,-0.0116958115,-0.00064262765,0.00064262765,14313,10639
26,6577,-0.27659333,-0.2296528,0.04694052,-0.013700419,-0.0006431048,0.0006431048,14314,10638
26,4559,-0.35854235,-0.3351357,0.023406655,-0.02748608,-0.00064335717,0.00064335717,14315,10632
26,15671,0.08183437,0.047572326,-0.034262042,0.018784584,-0.0006435982,0.0006435982,14316,10631
26,10909,-0.27123252,-0.1752692,0.095963314,-0.0067071966,-0.00064364483,0.00064364483,14317,10629
26,16999,-0.58655685,-0.50082237,0.08573449,-0.0075078756,-0.00064368383,0.00064368383,14318,10628
26,12715,-0.07835333,-0.12988843,-0.0515351,0.012496127,-0.00064398913,0.00064398913,14319,10626
26,17157,-0.06882312,-0.1217282,-0.052905075,0.012180538,-0.0006444123,0.0006444123,14320,10624
26,12541,0.13885531,0.03517141,-0.103683904,0.0062167603,-0.00064457796,0.00064457796,14321,10623
26,466,0.13985081,0.1999107,0.06005989,-0.01073751,-0.0006448937,0.0006448937,14322,10622
26,10516,0.38905993,0.3232139,-0.065846026,0.009799824,-0.0006452795,0.0006452795,14323,10620
26,2530,0.31200528,0.24155788,-0.0704474,0.00916124,-0.0006453856,0.0006453856,14324,10619
26,13094,-0.08591754,0.044261415,0.13017896,-0.0049586147,-0.0006455073,0.0006455073,14325,10617
26,3124,0.8205541,0.8739926,0.053438544,-0.012080528,-0.0006455658,0.0006455658,14326,10616
26,511,-0.9174599,-0.9521741,-0.034714222,0.018612012,-0.00064610154,0.00064610154,14327,10615
26,10027,-0.010541675,0.047285456,0.05782713,-0.011175982,-0.00064627494,0.00064627494,14328,10614
26,626,-0.04648863,0.020259807,0.06674844,-0.009683947,-0.0006463884,0.0006463884,14329,10613
26,7039,-0.11119722,0.060307503,0.17150472,-0.0037691966,-0.000646435,0.000646435,14330,10612
26,5290,0.06586673,0.035597198,-0.030269533,0.02135598,-0.00064643554,0.00064643554,14331,10611
26,4037,0.12993823,-0.15248899,-0.28242722,0.0022899352,-0.00064674,0.00064674,14332,10610
26,1934,0.036216836,0.0046342085,-0.031582627,0.020506807,-0.00064765883,0.00064765883,14333,10603
26,11155,0.19874331,0.29223633,0.093493015,-0.0069309133,-0.00064799195,0.00064799195,14334,10600
26,17916,-0.10545606,-0.16681309,-0.06135703,0.010564182,-0.00064818683,0.00064818683,14335,10598
26,3424,-0.0655145,-0.16281867,-0.09730417,0.006662423,-0.00064828154,0.00064828154,14336,10597
26,2287,0.54182,0.62240183,0.080581844,-0.00804708,-0.00064844853,0.00064844853,14337,10595
26,1128,3.9590666,3.1245272,-0.8345394,0.0007771027,-0.00064852287,0.00064852287,14338,10594
26,16863,0.12350303,0.18169588,0.05819285,-0.011146055,-0.00064862065,0.00064862065,14339,10593
26,11989,-0.029145593,-0.06624884,-0.03710325,0.01748907,-0.00064890133,0.00064890133,14340,10590
26,10521,0.11622853,0.08500174,-0.031226791,0.020789418,-0.00064918684,0.00064918684,14341,10589
26,4033,-0.11053114,-0.14555885,-0.035027713,0.018540801,-0.00064944185,0.00064944185,14342,10588
26,13361,0.06982767,0.12011762,0.05028995,-0.012917192,-0.00064960495,0.00064960495,14343,10587
26,2109,0.27760974,0.18328986,-0.09431988,0.006888028,-0.00064967794,0.00064967794,14344,10586
26,11081,-0.315404,-0.23875797,0.07664603,-0.008480415,-0.0006499901,0.0006499901,14345,10584
26,7333,0.83539265,0.88017577,0.044783115,-0.014530484,-0.0006507203,0.0006507203,14346,10582
26,12091,0.13093519,0.071333274,-0.059601918,0.010918195,-0.0006507454,0.0006507454,14347,10581
26,3907,-0.17331639,-0.058369625,0.11494677,-0.0056650634,-0.00065118074,0.00065118074,14348,10580
26,17279,-1.4333625,-0.97339123,0.45997125,-0.0014161967,-0.0006514098,0.0006514098,14349,10579
26,18796,-1.0563198e-05,-0.043905277,-0.043894712,0.014849379,-0.0006518092,0.0006518092,14350,10577
26,6751,-0.08625139,0.07632507,0.16257647,-0.0040102378,-0.0006519703,0.0006519703,14351,10576
26,1591,-0.4489322,-0.5572137,-0.10828152,0.0060210736,-0.00065197103,0.00065197103,14352,10575
26,18590,0.03408173,0.005294035,-0.028787695,0.022649413,-0.0006520244,0.0006520244,14353,10574
26,7871,1.3495682,1.3926295,0.043061256,-0.015145376,-0.00065217895,0.00065217895,14354,10573
26,16413,0.09303942,0.058450256,-0.034589168,0.018881219,-0.00065308565,0.00065308565,14355,10568
26,14289,-0.04105876,0.057615988,0.098674744,-0.0066187494,-0.0006531034,0.0006531034,14356,10567
26,496,-0.46593854,-0.49553353,-0.029594988,0.022082528,-0.00065353216,0.00065353216,14357,10566
26,2689,0.06714583,0.018082067,-0.049063765,0.013327437,-0.00065389427,0.00065389427,14358,10563
26,11218,0.26357165,0.29673493,0.03316328,-0.019726818,-0.000654206,0.000654206,14359,10561
26,8232,0.23478104,0.109026454,-0.1257546,0.0052055633,-0.0006546235,0.0006546235,14360,10558
26,15390,0.092621654,0.05237186,-0.040249795,0.016284123,-0.00065543264,0.00065543264,14361,10556
26,7748,-0.2250861,-0.32498074,-0.09989464,0.006564095,-0.0006557179,0.0006557179,14362,10553
26,2470,0.2830515,0.31107756,0.028026074,-0.023417346,-0.00065629627,0.00065629627,14363,10552
26,17471,0.0056302925,-0.018246042,-0.023876334,0.027496692,-0.0006565202,0.0006565202,14364,10551
26,13122,0.68818617,0.59239054,-0.09579563,0.0068609705,-0.000657251,0.000657251,14365,10548
26,13203,-0.13731048,-0.2124049,-0.07509443,0.008753374,-0.0006573297,0.0006573297,14366,10545
26,15630,0.017384911,0.05714987,0.039764956,-0.016537033,-0.0006575944,0.0006575944,14367,10544
26,8865,0.27104235,0.20855263,-0.06248972,0.010525315,-0.000657724,0.000657724,14368,10543
26,9867,1.0932257,1.1807463,0.0875206,-0.0075187506,-0.0006580456,0.0006580456,14369,10542
26,14096,0.31197187,0.22902253,-0.08294934,0.00793588,-0.00065827597,0.00065827597,14370,10541
26,15227,0.21688297,0.15199938,-0.06488359,0.01015256,-0.0006587345,0.0006587345,14371,10538
26,8572,0.20749255,0.2432463,0.035753757,-0.018428221,-0.0006588781,0.0006588781,14372,10537
26,18574,0.95860404,1.248052,0.28944796,-0.0022766988,-0.0006589858,0.0006589858,14373,10536
26,120,-0.24819401,-0.09962178,0.14857224,-0.0044371895,-0.00065924315,0.00065924315,14374,10535
26,15038,0.056882206,0.09378383,0.036901627,-0.017873611,-0.0006595653,0.0006595653,14375,10534
26,5620,-0.043151453,-0.0708623,-0.027710848,0.023802374,-0.00065958395,0.00065958395,14376,10533
26,18742,0.0504825,0.1122096,0.061727103,-0.010691447,-0.00065995206,0.00065995206,14377,10530
26,7365,-1.344377,-1.55478,-0.21040297,0.0031375561,-0.0006601511,0.0006601511,14378,10529
26,8872,0.18519223,0.21434519,0.02915296,-0.022645248,-0.000660176,0.000660176,14379,10528
26,10227,-0.0005028568,-0.04394346,-0.043440603,0.015202464,-0.00066040416,0.00066040416,14380,10525
26,8073,0.3043637,0.25378802,-0.050575674,0.013065039,-0.00066077313,0.00066077313,14381,10522
26,10973,0.14097932,0.09571746,-0.04526186,0.014601205,-0.0006608777,0.0006608777,14382,10521
26,2179,-0.23066342,-0.27120298,-0.040539563,0.016309,-0.00066115975,0.00066115975,14383,10520
26,40,-0.08352575,-0.121951036,-0.03842529,0.017227491,-0.00066197134,0.00066197134,14384,10515
26,6990,0.030218521,-0.019622255,-0.049840778,0.013282203,-0.0006619953,0.0006619953,14385,10514
26,4919,0.33074757,0.2602629,-0.07048467,0.009392257,-0.0006620101,0.0006620101,14386,10513
26,17774,0.3249563,0.21697934,-0.10797696,0.006132806,-0.0006622018,0.0006622018,14387,10510
26,18351,0.56364363,0.7209935,0.15734988,-0.0042132204,-0.00066294975,0.00066294975,14388,10508
26,3869,0.22103271,0.27484453,0.05381182,-0.01232394,-0.0006631736,0.0006631736,14389,10505
26,18475,0.07297626,-0.07176865,-0.1447449,0.004583706,-0.0006634681,0.0006634681,14390,10504
26,5717,0.3232165,0.41720548,0.093988985,-0.0070591406,-0.0006634815,0.0006634815,14391,10503
26,15270,-0.21963453,-0.49521807,-0.27558354,0.002407686,-0.0006635187,0.0006635187,14392,10502
26,6107,0.079107024,0.17146896,0.092361934,-0.0071851863,-0.0006636377,0.0006636377,14393,10499
26,5980,-0.36077815,-0.31798932,0.042788833,-0.0155343115,-0.00066469505,0.00066469505,14394,10492
26,11332,-0.2950735,-0.4172312,-0.12215769,0.005441435,-0.00066471315,0.00066471315,14395,10491
26,12830,0.070925415,0.01348377,-0.057441644,0.011574088,-0.00066483463,0.00066483463,14396,10488
26,713,0.19803481,0.8247777,0.6267429,-0.0010623515,-0.00066582125,0.00066582125,14397,10483
26,10614,-0.15982345,-0.421875,-0.26205155,0.002541926,-0.00066611567,0.00066611567,14398,10481
26,11497,0.33259147,0.09797813,-0.23461334,0.0028394717,-0.00066617795,0.00066617795,14399,10480
26,17063,0.10877782,0.07144235,-0.03733547,0.017843947,-0.0006662122,0.0006662122,14400,10479
26,17185,-0.25041762,-0.3716026,-0.121184975,0.0054984717,-0.00066633214,0.00066633214,14401,10478
26,13654,0.23711258,0.09231053,-0.14480205,0.004601785,-0.0006663479,0.0006663479,14402,10477
26,15603,-0.7204153,-0.9784437,-0.2580284,0.0025831654,-0.00066653,0.00066653,14403,10476
26,11645,0.012771491,0.12186665,0.109095156,-0.0061121816,-0.0006668094,0.0006668094,14404,10472
26,15337,-0.1946832,-0.08272159,0.1119616,-0.0059663476,-0.0006680018,0.0006680018,14405,10466
26,11522,-0.0063142427,0.02985219,0.036166433,-0.018480126,-0.0006683602,0.0006683602,14406,10464
26,1148,0.26713353,0.21903975,-0.04809378,0.013899196,-0.00066846487,0.00066846487,14407,10463
26,9933,-0.16936485,-0.114214204,0.05515065,-0.012134393,-0.00066921965,0.00066921965,14408,10458
26,10561,0.39117497,0.3191072,-0.07206777,0.009286691,-0.0006692711,0.0006692711,14409,10457
26,7542,-0.24650879,-0.20748869,0.039020106,-0.017160065,-0.0006695876,0.0006695876,14410,10455
26,8995,0.046041228,0.07797623,0.031935,-0.02097465,-0.0006698254,0.0006698254,14411,10453
26,10484,-0.052201122,-0.08948428,-0.03728316,0.017975671,-0.0006701898,0.0006701898,14412,10451
26,5903,0.115399815,0.17021741,0.054817595,-0.01222821,-0.0006703211,0.0006703211,14413,10449
26,10753,-0.1465769,-0.21869989,-0.07212299,0.0092953155,-0.000670406,0.000670406,14414,10447
26,16601,-0.1115819,-0.19812782,-0.08654592,0.0077469344,-0.0006704656,0.0006704656,14415,10446
26,7456,-0.3687166,-0.3427349,0.025981694,-0.025822405,-0.0006709098,0.0006709098,14416,10443
26,16625,0.09325915,0.036422186,-0.056836963,0.011807229,-0.00067108707,0.00067108707,14417,10441
26,7666,0.2131399,0.13264963,-0.080490276,0.008344311,-0.0006716359,0.0006716359,14418,10439
26,3201,0.27236554,0.020823246,-0.2515423,0.002670235,-0.00067167706,0.00067167706,14419,10438
26,9885,5.111801,4.9688735,-0.14292765,0.0046995366,-0.0006716937,0.0006716937,14420,10436
26,11765,0.030779468,0.08399112,0.05321165,-0.012625744,-0.00067183666,0.00067183666,14421,10434
26,5064,0.022332232,-0.0561672,-0.07849944,0.0085585555,-0.0006718418,0.0006718418,14422,10433
26,2754,0.018411458,-0.013762775,-0.032174233,0.020881765,-0.00067185477,0.00067185477,14423,10432
26,5061,0.028694334,-0.0064576888,-0.03515202,0.019112969,-0.0006718595,0.0006718595,14424,10431
26,12216,0.23607498,0.28982833,0.053753346,-0.01250782,-0.00067233713,0.00067233713,14425,10427
26,17238,0.6751439,1.0972451,0.4221012,-0.0015939025,-0.0006727881,0.0006727881,14426,10423
26,11040,0.1603294,0.21737072,0.057041317,-0.011796804,-0.00067290524,0.00067290524,14427,10420
26,6711,-0.15766281,-0.10677282,0.05088999,-0.013230903,-0.00067332055,0.00067332055,14428,10417
26,7846,0.53089535,0.39208728,-0.13880807,0.0048509915,-0.00067335676,0.00067335676,14429,10416
26,1096,-0.13639173,-0.2528819,-0.116490185,0.005781097,-0.00067344104,0.00067344104,14430,10415
26,17804,0.20726511,0.390431,0.18316588,-0.0036777474,-0.00067363784,0.00067363784,14431,10413
26,17712,-0.18677914,-0.43513054,-0.2483514,0.0027126418,-0.00067368837,0.00067368837,14432,10412
26,4752,-0.074415505,0.06467476,0.13909027,-0.004851383,-0.00067478017,0.00067478017,14433,10406
26,11103,-0.09653352,-0.20612022,-0.1095867,0.006160799,-0.00067514164,0.00067514164,14434,10403
26,7777,-0.20158692,-0.30980417,-0.108217254,0.006239696,-0.00067524274,0.00067524274,14435,10402
26,11714,0.0142965615,-0.16107434,-0.1753709,0.0038506764,-0.0006752966,0.0006752966,14436,10401
26,925,0.10115068,0.18682025,0.08566958,-0.007884462,-0.0006754586,0.0006754586,14437,10400
26,15908,0.4065481,0.4477385,0.041190386,-0.016413473,-0.00067607727,0.00067607727,14438,10398
26,5255,0.008737392,0.06902851,0.06029112,-0.011214072,-0.00067610893,0.00067610893,14439,10397
26,11864,0.0270779,0.1463986,0.119320706,-0.0056665447,-0.0006761361,0.0006761361,14440,10396
26,11087,0.24001336,0.19767873,-0.04233463,0.015973898,-0.00067624904,0.00067624904,14441,10394
26,6936,0.1981214,0.092394374,-0.105727024,0.0064018234,-0.0006768457,0.0006768457,14442,10392
26,6307,0.14302143,0.108030945,-0.03499049,0.019353747,-0.00067719707,0.00067719707,14443,10391
26,9904,0.24424727,0.19078884,-0.053458437,0.012675321,-0.00067760283,0.00067760283,14444,10388
26,5344,-0.15574501,-0.2557707,-0.1000257,0.006775225,-0.0006776966,0.0006776966,14445,10387
26,14429,0.0051070843,0.07817126,0.07306418,-0.009275363,-0.0006776968,0.0006776968,14446,10386
26,1626,0.1008773,-0.05617182,-0.15704912,0.004316927,-0.0006779696,0.0006779696,14447,10384
26,6960,-0.09463437,-0.13661194,-0.04197757,0.016153421,-0.00067808136,0.00067808136,14448,10383
26,2923,-0.07270877,-0.021792814,0.050915956,-0.013329443,-0.0006786813,0.0006786813,14449,10378
26,1437,-0.94840664,-0.8890522,0.059354424,-0.011434654,-0.0006786973,0.0006786973,14450,10377
26,16785,-0.051347774,-0.10228761,-0.05093984,0.01333728,-0.0006793989,0.0006793989,14451,10375
26,7388,0.008208885,0.13536465,0.12715577,-0.0053442665,-0.0006795543,0.0006795543,14452,10374
26,2594,0.28184107,0.25947523,-0.022365838,0.030386476,-0.000679619,0.000679619,14453,10373
26,12803,-1.1042969,-1.4024774,-0.29818046,0.002280995,-0.00068014814,0.00068014814,14454,10372
26,497,-0.1929122,-0.35378546,-0.16087325,0.0042292215,-0.0006803686,0.0006803686,14455,10370
26,15976,-0.064053185,-0.07860878,-0.014555596,0.046757605,-0.0006805848,0.0006805848,14456,10368
26,1528,-0.24523798,-0.3044845,-0.05924651,0.011488384,-0.0006806466,0.0006806466,14457,10367
26,14602,0.16739309,0.14253443,-0.024858654,0.027414009,-0.0006814753,0.0006814753,14458,10362
26,6142,-0.11740468,0.08474948,0.20215416,-0.0033711386,-0.0006814897,0.0006814897,14459,10361
26,16713,-0.37258172,-0.4209627,-0.04838097,0.014086495,-0.0006815183,0.0006815183,14460,10360
26,4132,0.03584426,0.06696617,0.03112191,-0.0218995,-0.00068155426,0.00068155426,14461,10359
26,11109,1.3055304,1.0477128,-0.25781763,0.0026435715,-0.0006815593,0.0006815593,14462,10358
26,4974,-0.28120118,-0.3630988,-0.08189762,0.008324956,-0.000681794,0.000681794,14463,10357
26,17147,0.23513697,0.18888903,-0.046247944,0.014742633,-0.0006818165,0.0006818165,14464,10356
26,13278,-0.26312578,-0.35421208,-0.0910863,0.0074886,-0.00068210886,0.00068210886,14465,10354
26,8574,-0.19747314,-0.090801075,0.10667206,-0.0063950503,-0.00068217324,0.00068217324,14466,10353
26,17649,-0.037278928,0.073166534,0.11044546,-0.0061773346,-0.0006822586,0.0006822586,14467,10351
26,15512,-0.2952354,-0.33443925,-0.039203852,0.01741261,-0.0006826414,0.0006826414,14468,10349
26,10754,0.23007041,0.06532191,-0.1647485,0.00414492,-0.0006828694,0.0006828694,14469,10348
26,18504,1.1653886,1.1021124,-0.06327617,0.01079261,-0.00068291504,0.00068291504,14470,10347
26,7121,-0.15191281,-0.025273625,0.12663919,-0.0053937603,-0.00068306143,0.00068306143,14471,10345
26,14168,-0.053922713,0.026741114,0.08066383,-0.008471862,-0.0006833729,0.0006833729,14472,10342
26,5326,0.04267843,0.22565533,0.1829769,-0.0037366478,-0.0006837202,0.0006837202,14473,10341
26,13272,0.15863101,0.21231112,0.053680107,-0.012739267,-0.00068384525,0.00068384525,14474,10339
26,1117,-0.25464574,-0.06531354,0.18933219,-0.003614848,-0.0006844071,0.0006844071,14475,10335
26,111,-0.02564625,-0.0938854,-0.06823915,0.010030394,-0.00068446563,0.00068446563,14476,10334
26,15832,0.091723956,0.14387496,0.052151002,-0.013129311,-0.0006847067,0.0006847067,14477,10333
26,5733,0.23431332,0.12760042,-0.10671291,0.0064190775,-0.0006849984,0.0006849984,14478,10331
26,774,0.067333706,0.006698135,-0.06063557,0.011297616,-0.0006850374,0.0006850374,14479,10330
26,1124,0.67467105,0.7364104,0.061739326,-0.011105904,-0.00068567105,0.00068567105,14480,10327
26,8075,0.024877347,0.092599325,0.06772198,-0.010125513,-0.0006857198,0.0006857198,14481,10326
26,8646,0.7450555,0.8097502,0.0646947,-0.010605,-0.0006860873,0.0006860873,14482,10323
26,16244,-0.016603364,-0.20039704,-0.18379368,0.0037349868,-0.000686467,0.000686467,14483,10321
26,1961,0.050690982,0.016754825,-0.033936158,0.020231372,-0.000686575,0.000686575,14484,10319
26,7790,-0.020974327,-0.16136491,-0.14039059,0.004891155,-0.0006866721,0.0006866721,14485,10317
26,11370,0.16840515,0.10233672,-0.066068426,0.010396189,-0.0006868598,0.0006868598,14486,10316
26,3763,0.0375991,-0.004193286,-0.04179239,0.01644047,-0.0006870865,0.0006870865,14487,10315
26,4828,0.002736711,-0.030564258,-0.03330097,0.02063559,-0.00068718515,0.00068718515,14488,10313
26,64,-0.19054662,-0.15732615,0.03322047,-0.020715572,-0.000688181,0.000688181,14489,10307
26,4895,0.33786878,0.55965257,0.22178379,-0.0031030057,-0.00068819633,0.00068819633,14490,10306
26,1212,-0.047927454,-0.02264053,0.025286924,-0.027216787,-0.0006882288,0.0006882288,14491,10305
26,12738,0.00086189574,0.037580535,0.03671864,-0.01874754,-0.00068838417,0.00068838417,14492,10303
26,8417,0.06074492,0.21096449,0.15021956,-0.0045834347,-0.00068852154,0.00068852154,14493,10300
26,18750,0.017487597,-0.0780161,-0.0955037,0.0072111394,-0.0006886905,0.0006886905,14494,10299
26,18027,0.008229437,-0.021605631,-0.029835068,0.023087192,-0.0006888079,0.0006888079,14495,10297
26,4089,-0.13403706,-0.021373445,0.11266362,-0.006115735,-0.00068902085,0.00068902085,14496,10296
26,17059,-0.23832494,-0.12488724,0.1134377,-0.006075239,-0.0006891611,0.0006891611,14497,10295
26,13025,-0.06501823,0.08707468,0.1520929,-0.0045323665,-0.0006893408,0.0006893408,14498,10294
26,14624,0.09315109,-0.0490577,-0.14220878,0.0048508286,-0.00068983046,0.00068983046,14499,10291
26,8062,-0.0032278707,-0.02671017,-0.023482298,0.029380307,-0.0006899171,0.0006899171,14500,10290
26,6538,0.28354493,0.23106112,-0.052483812,0.013146292,-0.00068996754,0.00068996754,14501,10288
26,18425,0.012924055,0.053030696,0.04010664,-0.017208563,-0.0006901776,0.0006901776,14502,10286
26,15344,-0.117936626,-0.078376286,0.03956034,-0.017449187,-0.00069029577,0.00069029577,14503,10285
26,152,-0.15855199,-0.6102822,-0.4517302,0.0015286796,-0.0006905507,0.0006905507,14504,10281
26,10321,0.12239155,0.46199372,0.33960217,-0.002033594,-0.00069061294,0.00069061294,14505,10280
26,17139,0.52700967,0.4886025,-0.038407177,0.01798303,-0.00069067744,0.00069067744,14506,10279
26,2573,0.18122366,0.26368988,0.082466215,-0.008378855,-0.00069097243,0.00069097243,14507,10275
26,18593,-0.23297055,-0.15585552,0.07711503,-0.00896745,-0.0006915252,0.0006915252,14508,10274
26,1789,-0.15914306,-0.3554559,-0.19631284,0.0035237842,-0.0006917641,0.0006917641,14509,10272
26,5420,-0.18815646,0.028944718,0.21710117,-0.0031870727,-0.0006919172,0.0006919172,14510,10271
26,12187,-1.092614,-1.2018092,-0.10919511,0.0063375286,-0.00069202716,0.00069202716,14511,10270
26,15368,-0.006253313,-0.06282423,-0.056570914,0.012234899,-0.00069213944,0.00069213944,14512,10267
26,11239,0.68312603,0.92312914,0.24000311,-0.002884406,-0.0006922664,0.0006922664,14513,10266
26,9215,0.31410748,0.17185444,-0.14225304,0.0048681363,-0.0006925072,0.0006925072,14514,10264
26,18195,-0.15427181,-0.24281456,-0.088542745,0.0078213,-0.00069251936,0.00069251936,14515,10263
26,17047,-0.045038164,0.021449406,0.066487566,-0.010416231,-0.00069254986,0.00069254986,14516,10262
26,7353,-0.017278831,-0.10153459,-0.084255755,0.0082197925,-0.0006925648,0.0006925648,14517,10261
26,15386,-0.108797096,-0.06574182,0.043055274,-0.01608569,-0.0006925738,0.0006925738,14518,10260
26,16657,-0.003820851,0.03609191,0.03991276,-0.017355848,-0.0006927198,0.0006927198,14519,10259
26,6004,-0.38889802,-0.40341797,-0.01451996,0.047767583,-0.0006935834,0.0006935834,14520,10254
26,4879,0.24722707,0.43022975,0.18300268,-0.0037907443,-0.0006937164,0.0006937164,14521,10253
26,5266,0.021127239,-0.020384472,-0.04151171,0.016714603,-0.00069385173,0.00069385173,14522,10250
26,7469,-0.16518298,-0.14018041,0.025002569,-0.027771596,-0.0006943612,0.0006943612,14523,10245
26,10565,-0.09230854,0.09465509,0.18696363,-0.0037150215,-0.0006945739,0.0006945739,14524,10244
26,13098,0.18671104,0.27524543,0.088534385,-0.007848345,-0.00069484836,0.00069484836,14525,10243
26,18658,-0.11614251,-0.19308697,-0.076944456,0.009030979,-0.00069488375,0.00069488375,14526,10242
26,7040,-0.28894815,-0.24173519,0.04721296,-0.014744703,-0.00069614104,0.00069614104,14527,10238
26,8427,0.2036711,0.35530555,0.15163445,-0.0045916107,-0.0006962464,0.0006962464,14528,10237
26,194,0.11331147,-0.037744142,-0.1510556,0.004610647,-0.0006964641,0.0006964641,14529,10235
26,14543,0.113055095,0.2631579,0.15010281,-0.00464144,-0.0006966932,0.0006966932,14530,10232
26,5022,-0.34511334,-0.29828972,0.04682362,-0.014881299,-0.0006967963,0.0006967963,14531,10231
26,12822,0.8051552,0.95604956,0.15089434,-0.004619511,-0.00069705804,0.00069705804,14532,10229
